,Country,Code,Year,Deaths from HIV/AIDS in 100 thousand people,Life expectancy, Cardiovascular diseases, Neoplasms, Drowning, Maternal disorders, Chronic respiratory diseases, Alcohol use disorders, Drug use disorders," Fire, heat, and hot substances", Environmental heat and cold exposure, Exposure to forces of nature,Conflict (percent),Terrorism (percent), Digestive diseases, Diabetes mellitus, Lower respiratory infections, Neonatal disorders, Diarrheal diseases, Road injuries, Cirrhosis and other chronic liver diseases, Tuberculosis, Chronic kidney disease, Alzheimer's disease and other dementias, Parkinson's disease, HIV/AIDS, Acute hepatitis, Self-harm, Malaria, Interpersonal violence, Nutritional deficiencies, Meningitis, Protein-energy malnutrition, Enteric infections
1582,Djibouti,DJI,2012,123.28134161700578,61.395,12.58736983425736,7.39395484386234,0.39972864669182,1.9635316081026504,1.60788196175224,0.11900610793039,0.02676580715621,0.34560297562525,0.1147662293049,0.0,,,3.89160277521054,2.01397418097695,9.21941798900223,10.78196788517391,5.02398832171799,1.96601319387645,2.3897359175162,6.41376239322687,1.387498285797,0.52761261030974,0.13979431156174,15.03824753137902,0.19683407753126,0.81964580307461,0.0058270240745933,1.40678874664161,4.30615243425016,1.63191447488171,4.21232840262926,5.36302920763284
1583,Djibouti,DJI,2013,118.17701442326138,62.239,13.03013675099172,7.67558343076883,0.3959772925291,1.92779763237801,1.6451806121740902,0.12271887084711,0.0278343367823,0.34919192990064,0.1143539041505299,0.0,,,3.98324981373137,2.09944208716714,9.043952817299507,10.52023156116271,4.9597723809288095,1.98307101473282,2.45499161912943,6.334876118741311,1.43675694802975,0.5566129786256,0.14688850619181,14.893729055632171,0.1966426159874,0.83679764286155,0.33912975604649,1.41417498222194,3.92111500686723,1.62674126969888,3.82788752753224,5.29633284880122
1584,Djibouti,DJI,2014,112.51527030176916,63.171,13.2912468545119,7.79730185415419,0.36789592983869,1.75599240795677,1.6521175379922302,0.1237901454685699,0.0279872685774,0.33664759359748,0.1094046054592199,0.0,0.0,0.081308745,3.98238010561281,2.15675801295733,8.60762318523881,10.21068496464377,4.6224205017829,1.9162439968429896,2.4662983339142,6.06926172006054,1.45575393516221,0.58504698785805,0.153524782678,14.59609427299165,0.18947826338216,0.8246158843079301,2.35264004224938,1.34597614940333,3.58403233705102,1.55073277333642,3.49507503949282,4.93483035237143
1585,Djibouti,DJI,2015,105.0962295888083,64.136,13.89693167182584,8.15844507234204,0.36628207761692,1.77673087935795,1.69835706276091,0.12980811134003,0.0297180682966099,0.34029342495367,0.11033416605221,0.0,0.388,0.0,4.11187070360545,2.26314414570997,8.41077913493494,9.88605290351425,4.54816478330887,1.96100238530787,2.55922251934591,6.044868647218251,1.51897400098613,0.6167824817122499,0.1611962664406,13.985728056587348,0.19089347389509,0.8575933331921101,1.94551084026807,1.3851174897892802,3.62826368361772,1.5512846811829,3.54106972736737,4.85982756708571
1586,Djibouti,DJI,2016,98.01797115627296,65.064,14.475420181090632,8.55003611886509,0.37053045153062,1.73839108662565,1.7552126707225402,0.13464963652024,0.03116656327162,0.34782901641561,0.11070619440932,0.0,,,4.2779743779721695,2.37679661832711,8.33078326745904,9.60162089083246,4.61289199548939,1.99807879382244,2.67210894101165,5.97891784394504,1.5845046121152,0.65764110730089,0.1706642020522999,13.46988899250537,0.1916072576086999,0.8812035256059101,2.5376055050989903,1.39213800907448,3.4151976617933304,1.55002870509929,3.32956164696208,4.9286651448582495
1587,Djibouti,DJI,2017,91.86540428249552,65.893,15.20948680927115,9.0477444613239,0.36951959200988,1.77019634430143,1.82689578003506,0.14153855842295,0.03329889815097,0.35404246192038,0.11229803528571,0.0,,0.0,4.48305510028316,2.50801921634497,8.22165390749014,9.21118339711238,4.61656081219473,2.06350594368507,2.81311249746726,5.98554198660692,1.6636783248188898,0.70159756395732,0.18170263997443,12.98107193078524,0.19501685392964,0.92389148753845,1.9287074038987304,1.42445454680883,3.1207865367411403,1.53858631840511,3.03502816265168,4.9335389410203305
1588,Djibouti,DJI,2018,85.88262022446753,66.582,15.99693949877291,9.58846210684522,0.36415018652126,1.8076050487821,1.89877973663252,0.14910355278491,0.03567932450151,0.35791873781401,0.11340866864643,0.02735807309035,,,4.65986892358752,2.65611015701712,8.0809020901638,8.84162579977477,4.43319758328675,2.12931576382233,2.93616147255375,5.9471391518803,1.7511402785488202,0.74618517489698,0.19358087009011,12.49739553261354,0.1947139616667499,0.9710007832565,1.19986414902365,1.45917981467966,2.92954269656925,1.50647505271517,2.84404513578376,4.74755544117476
1589,Djibouti,DJI,2019,81.48222734484638,67.112,16.38680706427807,9.86514272743408,0.35040084534288,1.7440978089288202,1.9238419434036,0.15219297144389,0.036573595181,0.35270795331515,0.11076823418248,0.0,,,4.70664985746156,2.73647980799976,7.837627132942559,8.36850162186705,4.18686110563608,2.11789030691477,2.9759387980512897,5.74241118288056,1.79058340151582,0.77362550287707,0.20162653053283,12.01530314250386,0.18880047996608,0.98021168872731,1.26020722348777,1.43094119841474,2.72678851709188,1.44373703461951,2.64341205890326,4.48818798973643
1680,Egypt,EGY,1990,0.1122520674583806,64.572,33.68411003613422,5.07506487214708,0.3317808784482899,0.43873259582538,3.27339410884099,0.0175376086301,0.0050926000142659,0.33845958656208,0.01522032064897,0.0,0.0,0.004928428,9.48629358233093,1.49437660260709,12.12710485760196,6.10281813262786,8.1895945323871,6.02270717289221,8.42896683782778,0.37364358013672,2.08991189094169,0.70567602711107,0.22467333487433,0.0120314353488699,0.6494805357279,0.41919647529701,0.0,0.05485753954774,0.31847043319769,0.45539247438793,0.29192724273144,8.32069894098747
1681,Egypt,EGY,1991,0.129131678096826,64.978,34.47271033433888,5.27967858673051,0.31075669858985,0.40989823663807,3.3442841005888,0.01792002601922,0.0051428176178823,0.32650428921285,0.0150409517070799,0.0002204369281952,1.345,0.001918908,9.6257724395044,1.55092282516611,11.72167421081282,6.016238396064559,7.552648392946571,5.8601519690361705,8.56153393721651,0.36541264823786,2.1707157679978097,0.74090461983224,0.23413276759002,0.0143589191695699,0.61281337080151,0.4161598162954399,0.0,0.0545497497044899,0.31419197161524,0.48996547452995,0.28725633548532,7.68248301733059
1682,Egypt,EGY,1992,0.1443210339631895,65.392,35.15905035616171,5.485754002106661,0.30054101226515,0.3840712643219,3.3747657868294096,0.01834374023034,0.0054887418342217,0.32385288012439,0.01479257739241,0.12506896021798,1.323,0.012073405,9.83894071992086,1.61045025813151,11.3697186121335,5.95138402008086,6.938826779971639,5.79944234041779,8.75992635354015,0.34953847519163,2.24557755728774,0.78181851345856,0.24173803604445,0.01672777612232,0.57211439971264,0.41510303450154,0.0,0.05355583496044,0.31437570666523,0.47948170396932,0.28728716156696,7.069450060429499
1683,Egypt,EGY,1993,0.1569726158963009,65.831,36.35114695566029,5.74543050873891,0.3059726576924,0.3762504644102,3.47178274291578,0.01916658526863,0.0059304820264086,0.33012304372103,0.0143620362078,0.0077158403483889,,,9.99680849885571,1.7005365842418698,10.74276601302685,5.754682644254991,6.16641376181273,5.91131203707543,8.9122148521278,0.33799073542787,2.34923609484954,0.80981254987348,0.25500813369951,0.01851384522854,0.54855852481737,0.43494223139223,0.0,0.0526480901280199,0.31283245085871,0.4146514264682699,0.28468476567286,6.295607691634821
1684,Egypt,EGY,1994,0.1664472132645067,66.298,37.35757996860981,5.98931722137479,0.30455092360498,0.36158989394956,3.56266123647725,0.01993935432138,0.0063516880754623,0.33205192535669,0.01399511577032,0.13667102094013,0.0,0.042777475,10.14579329701812,1.7765083847247,10.04847977538567,5.50649009995565,5.5023504093734,5.95308111820122,9.05533113841699,0.33215687629238,2.44680555131163,0.83923529489733,0.26820673416391,0.02001956797804,0.53018558214553,0.45086996758153,0.0,0.0527966241998699,0.3017852130008799,0.39779934676584,0.2728902809384,5.62969321654975
1685,Egypt,EGY,1995,0.1736073758406422,66.779,37.90951612386828,6.22093224848612,0.29977989485202,0.33867295427646,3.61979965162606,0.02052540114483,0.006570836092833,0.32958217445827,0.02133542225538,0.0039659437499712,0.013,0.033984877,10.27207287271367,1.82419886278747,9.62123754218018,5.50940345376392,5.04623383434872,5.92464387674433,9.177487022904671,0.3237785438919,2.5213879765215,0.8821050043473,0.27736849494784,0.02178309966306,0.5166228812033901,0.45498907245281,0.0,0.05615982597843,0.29721157121036,0.38620079097062,0.26816668713583,5.17334777464169
1686,Egypt,EGY,1996,0.1789850504720646,67.249,38.865882090498935,6.525443731817459,0.29268842020917,0.34535297002988,3.6984745782089,0.02157080852987,0.007076804194761,0.33145963886805,0.01882173633973,0.0028490883399878,0.012,0.024970715,10.47136348097904,1.93411490227901,8.80433225874552,5.25235498695108,4.58427135246255,5.92506503313659,9.36813773892737,0.32466693275031,2.6403924202352,0.91924485755888,0.28676096356855,0.02334444741651,0.50971627294763,0.47860257344474,0.0,0.05720581951035,0.28062332700268,0.3632093506104299,0.25180471946491,4.71010549994128
1687,Egypt,EGY,1997,0.182681334066338,67.68,39.66394901228952,6.73925406811006,0.28170913161789,0.34282754214452,3.75555814114566,0.02224054625904,0.0074056092783961,0.32857226914214,0.0133165886937999,0.0052037259276206,0.0,0.042419874,10.60508815169481,2.02199300840664,8.25361395413958,5.06792713001923,4.24112410282713,5.89520910365818,9.49754178264858,0.32200878742702,2.72877929503889,0.93990712120143,0.29671385673585,0.02428448336566,0.5004752828137,0.48961341574911,0.0,0.05830854154169,0.26768104410057,0.34623082293266,0.23895151344024,4.36385815165644
1688,Egypt,EGY,1998,0.1845114609618859,68.051,40.26544122800509,6.896363902496939,0.26967465052287,0.32344781579928,3.79926651699715,0.02234768628501,0.0074799959257598,0.32027157066155,0.01308857096371,0.0,0.0,0.002334005,10.73978228487866,2.08447103906903,7.88735938685212,4.96384316458398,4.02545853764891,5.75611568363322,9.63052543694908,0.3138637322692,2.80890433465057,0.9631464598334,0.3087344760801,0.02510583510448,0.49001654229357,0.48352541135758,0.0,0.0600883510579899,0.26015478685949,0.34628877066755,0.23132243290916,4.1452572406572
1689,Egypt,EGY,1999,0.1839703531929675,68.357,40.5255815701574,7.11797647417715,0.26327925149712,0.30619349178657,3.80376440164006,0.02272834526381,0.0078402752928502,0.31666264009922,0.01262727821922,0.0,0.0,0.000259236,10.86146558132223,2.14911389645488,7.67815474447362,4.9368273138163605,3.86629980921858,5.75526282279371,9.75303876159286,0.28962647465938,2.8763980324211498,0.98187758877483,0.31591240946743,0.0255758786085999,0.48363197044943,0.48305398057535,0.0,0.06098258311547,0.25215088648001,0.32490188792079,0.2235701829309899,3.98518867143738
1690,Egypt,EGY,2000,0.1816934660065645,68.602,40.43531124713104,7.40970367015536,0.25642735382027,0.28395093095347,3.77986827278377,0.02325561836688,0.0081953075985221,0.3131462683485,0.01292233458527,0.0004845927010865,,,11.02065102773808,2.20180581432342,7.49392264865323,4.98921102012359,3.7456269833545495,5.739495736733731,9.910368440654867,0.26172390501082,2.9371870473364,1.02356083858727,0.31891635552026,0.02646810015305,0.47723556753018,0.4798011140979999,0.0,0.06405395065741,0.23947793538099,0.31893429705019,0.21133371205881,3.86613151083908
1691,Egypt,EGY,2001,0.1786817839753132,68.796,41.35533462061756,7.660254646586511,0.24864886683454,0.2678190552484399,3.83616069655532,0.02360365386651,0.0084596498448739,0.30988372160115,0.01172651109601,0.0002333210611261,,,11.099115428719433,2.30351922059185,7.08363045957959,4.7040266084608495,3.49149378503,5.72396763515988,9.99090325629277,0.25507934279142,3.00510434473594,1.02721496577928,0.3307695805959499,0.02565679149699,0.46901214042566,0.4872094040677999,0.0,0.06616802236728,0.23305396677304,0.3022327967456999,0.20369120701532,3.60597993283755
1692,Egypt,EGY,2002,0.1761651727104149,68.961,42.134080477005945,7.81330110585489,0.23872575368419,0.24892392515138,3.89174294730551,0.02363805344811,0.0085585513370839,0.30381711946759,0.01147018194091,0.0056574994581488,,,11.18173015015021,2.37396826041393,6.70282256984343,4.43032188439116,3.2829483238948,5.6329554937593205,10.07401063239292,0.25385353636766,3.06010872952992,1.04218043135248,0.34431270791938,0.02517294200549,0.4509584431127499,0.4865123053936999,0.0,0.07000991322554,0.2230192039704999,0.28470833256972,0.19258138632042,3.39171800783718
1693,Egypt,EGY,2003,0.1742017503025526,69.116,42.94640658181016,7.93558577013695,0.22715768098278,0.23186495702267,3.94180502067492,0.0234882109518499,0.0085837737843637,0.2957317792661,0.0112294362638,0.0004372534345421,,,11.27459507894172,2.43851518870532,6.446375776109139,4.22763189882484,3.11802793892467,5.51355004409551,10.16822926147936,0.24946435967869,3.11722015563765,1.04542430648018,0.35961099353607,0.02470648299026,0.4304516236306299,0.48122616393695,0.0,0.07366895153927,0.2200722742662,0.27079922666012,0.18842909244587,3.22093929875761
1694,Egypt,EGY,2004,0.1719863877915323,69.271,43.10228303733531,8.15589682298987,0.22049518643431,0.2199658011258199,3.93010276437856,0.02368693545869,0.0088656725962373,0.29254070144762,0.01093246934288,0.0034877111835106,0.0,0.008881973,11.32094183274059,2.50767047747111,6.23830290627755,4.14354792269137,2.99936945951054,5.46287766178642,10.220695593782809,0.23658738325088,3.15907059127605,1.0598453415975402,0.36377548475714,0.02495010054894,0.41258796082759,0.4829373610216699,0.0,0.07926546765667,0.21100930806571,0.26196077379557,0.17929608649801,3.09941824625766
1695,Egypt,EGY,2005,0.1701168627766653,69.434,43.122325186990416,8.369937909212979,0.21814954366158,0.2174117550873799,3.9071034490448096,0.02402462122253,0.0091371809010834,0.30008680843045,0.01072505464758,0.0013132733102885,0.0,0.021879483,11.30317809341158,2.57023215132032,6.08296912645059,4.11650311524739,2.93270343364872,5.46334545470838,10.21028101145073,0.23042338287663,3.18182490002925,1.07389214228359,0.3616822843892,0.02540391073365,0.39959892196162,0.49033150911338,0.0,0.08577273451391,0.20407919611369,0.25717479622422,0.17251129239422,3.0308909106903
1696,Egypt,EGY,2006,0.1686398738551168,69.608,43.21263530465098,8.57645662743958,0.21717652173345,0.21307178505428,3.8994852189699,0.02442824440085,0.0094594406551536,0.29277771549704,0.01054221000665,0.0004326621129605,0.0,0.004435197,11.19923539498302,2.6429421934326,5.90533738477537,3.96607549574097,2.8214408367145403,5.49239196634236,10.08289537588982,0.2297067260625,3.2005420512253697,1.07547201995888,0.35843370226008,0.02548253271182,0.39125020058226,0.4988201029126299,0.0,0.09265226251533,0.19568990107585,0.25142346270805,0.16426456998741,2.91541873855483
1697,Egypt,EGY,2007,0.1419684457506709,69.788,43.42804067699859,8.7412181616265,0.2182857976417899,0.20481418445978,3.91382494561376,0.02457726699258,0.0096043510261413,0.29247629653815,0.01064304790405,0.0008636843199341,,,11.25303635144936,2.6852390413901,5.84415673775082,3.78886192774201,2.85074173487855,5.48522161656283,10.10981225792233,0.2329205643023,3.22644384768197,1.09631173036589,0.36062665028547,0.02240213512146,0.3739353991574899,0.4991783158669199,0.0,0.1003245285452699,0.19145005233078,0.24888337792485,0.15993149734562,2.94179270585603
1698,Egypt,EGY,2008,0.1205346533524521,69.971,43.81228146465132,8.89883720523523,0.21639886205751,0.20209462241616,3.93096639917294,0.02468751432936,0.0098456639604012,0.29102074471092,0.0104298179855,0.02069776782865,0.0,0.0,11.323394120198907,2.76682933007198,5.63708630783142,3.40521561232495,2.78989681770037,5.47558412872287,10.16471929038415,0.22952611688782,3.28093592162515,1.10110425193921,0.36585403303199,0.01961613402156,0.3567880093318299,0.50291340395005,0.0,0.10621179974436,0.18703429960675,0.2401166636104,0.15531950428212,2.87663151098531
1699,Egypt,EGY,2009,0.1175546858052793,70.159,44.05726932097933,9.22077776356362,0.21588360089368,0.20463762463588,3.92292696344944,0.02486635986755,0.01026974201897,0.29086044030512,0.01001023963621,0.000411035254694,0.0,0.000222696,11.36303705293178,2.86713114290485,5.476183651755711,3.10320858963207,2.69135727556132,5.51489495947677,10.19994577062763,0.21659019790142,3.3290481639429603,1.0979274398597498,0.36922201328739,0.01908694862853,0.34049048800081,0.51056012175418,0.0,0.1099077789053799,0.18259919297712,0.23354320915987,0.15085155994133,2.77437148991723
1700,Egypt,EGY,2010,0.1184550796159188,70.349,44.45753195271347,9.35684862161745,0.21672111914363,0.20618677949095,3.9331886354120895,0.02524710656924,0.01082833068786,0.29326351902095,0.0097204913000991,0.01256435837957,0.018,0.0,11.46778849958872,2.98216139743244,5.23804284874945,2.70403725340855,2.58843677115611,5.55380322650558,10.29815874124397,0.21050280620449,3.4057477629850204,1.1077975623251402,0.3743798636840399,0.01930479121535,0.32518264131449,0.52553640741709,0.0,0.10840086757294,0.17698955108996,0.22500741515897,0.14538173928073,2.66826948730073
1701,Egypt,EGY,2011,0.1245114063955533,70.543,44.394138138566255,9.4790368640312,0.21876096244266,0.19109042988405,3.93979194177506,0.02575793660389,0.0115797123689099,0.29263588837687,0.0095506904124631,0.0004002932055337,0.0,0.006080504,11.57427195810373,3.03893049095201,5.15782133696705,2.29635091766757,2.55167860296364,5.64446505175964,10.39688768171646,0.2059110350958899,3.44143460616124,1.12253535111101,0.37997808757232,0.02029185222983,0.31361101061349,0.5347449340092599,0.0,0.11246085644263,0.17424580407188,0.22311746567945,0.14262898685637,2.6302247332371302
1702,Egypt,EGY,2012,0.1267821487891168,70.736,45.13519360203318,9.53743601903026,0.21571091808082,0.18837501678503,3.9848623702052097,0.0258740471875,0.01189177486861,0.29244589959818,0.0094302171514066,0.0009769189342162,0.0,0.009461413,11.695616076846049,3.13804200010981,4.96737948255956,1.80554911837042,2.4639763339159697,5.62908451238681,10.50862644755408,0.2107565807762799,3.52741044132836,1.1229662010578,0.38862364577858,0.0204275774415,0.3011863061948,0.54641768360693,0.0,0.12070130214773,0.1719912936325399,0.21523919318053,0.14004153994416,2.53991984669785
1703,Egypt,EGY,2013,0.1225699987611941,70.928,45.08372602290852,9.55590969578267,0.21513486037192,0.17499041550222,3.99409572400352,0.02610977072016,0.01203709962704,0.29094495532473,0.0097109036059285,0.0013755284529044,0.0,0.05244442,11.73878019168848,3.1428414441103696,4.86341953845685,1.5491937230191,2.47449407825902,5.60274463747065,10.541866389674311,0.22581946776136,3.54441097878606,1.14313569762334,0.38602207986254,0.0202352825522,0.29093822545121,0.5493242726077899,0.0,0.13445325082119,0.16587481710719,0.21243812348619,0.13441792213319,2.54978221701624
1704,Egypt,EGY,2014,0.1133745052125213,71.117,45.71650890310328,9.709501608675447,0.20332186598797,0.16696328559705,4.03386303905554,0.02614257757705,0.01227623945361,0.28523076707948,0.0093952367592587,0.0009674162026189,0.0,0.073615935,11.88493587709388,3.2671944476275203,4.6244570193906505,1.32861041982992,2.31501222508667,5.49527580434503,10.68421550166498,0.2214957285550199,3.65547856748586,1.16068216548523,0.3972780740434,0.01897896762053,0.27911294330958,0.54943738660717,0.0,0.11465381404712,0.16295092480327,0.17880460431734,0.13104678057277,2.38780969440299
1705,Egypt,EGY,2015,0.0936290362047738,71.302,46.10766277396748,9.69762186222863,0.19159486920456,0.15954163407189,3.9944004199474,0.02553741821567,0.01245629014564,0.27445295534537,0.02886011893525,0.0075183450877599,0.382,0.170035976,11.77343840953686,3.37234822069602,4.56771158613103,1.3143983791362,2.1369691796342902,5.35239519098602,10.59907730678738,0.19823597252946,3.71800123211956,1.13511859345018,0.40601039031865,0.0153472999594999,0.2663449041631699,0.5356705925202501,0.0,0.0984873878211,0.16043612251783,0.16950576390466,0.12814405067696,2.20534512578817
1706,Egypt,EGY,2016,0.0766698105258874,71.482,46.59526478491999,9.91465923586954,0.18334270001947,0.14895943183665,4.02691020335571,0.02587369866777,0.01300826710791,0.2712262261985599,0.0082862906175053,0.0098660985964221,0.092,0.124103994,11.98209900297772,3.49782349342348,4.252490999980029,1.14889146241392,1.9235905541461,5.29412003148882,10.80652684058299,0.18707768529715,3.81421302471934,1.15846779043431,0.4183844958018,0.0128385314276199,0.25930208872938,0.53757962106057,0.0,0.09648137294143,0.15637102594743,0.15514468133194,0.12366946780631,1.99290047191861
1707,Egypt,EGY,2017,0.0660433484571984,71.656,46.51001544992421,10.08127945983841,0.18345370913334,0.14396202984515,4.00546476623306,0.02641837256844,0.01378833844911,0.27279818071516,0.0080429824504904,0.0,,0.175574071,12.08499045795972,3.522109242156,4.08670538974348,1.08709106950138,1.7892517506762102,5.34366185300269,10.90998483085768,0.17823910010622,3.82560887878948,1.18201816970477,0.4191713594739,0.0113236254426499,0.25364783006491,0.5479889535938299,0.0,0.0951683764001899,0.1509364841430999,0.15006091884788,0.11872298599955,1.8607182292269
1708,Egypt,EGY,2018,0.0596706005960915,71.825,46.74817579481163,10.20235714860568,0.17801980523817,0.1382082762762899,4.008486147490959,0.02657409175609,0.01422803911724,0.26933523178287,0.0077098273565242,0.0,,,12.20023542105891,3.5911776665729795,3.92753848779834,1.01309051709876,1.63171056915733,5.29249882181811,11.02852408744277,0.16678080663181,3.87196877517366,1.20860905451389,0.42709819204308,0.01027917040697,0.24523324753404,0.54922932576219,0.0,0.09302759116693,0.14761931902663,0.14230108737973,0.11536839758918,1.70128630836806
1709,Egypt,EGY,2019,0.0582613412642009,71.99,47.006305094326336,10.3090513069463,0.17307089201354,0.13334787382087,4.01827722855686,0.0267357105575299,0.0145946577418,0.2665279358879199,0.0074686963109939,0.0,,,12.331410894562833,3.64539535053919,3.80480257523231,0.94793796732314,1.5025578361471998,5.24394238337094,11.15991456088703,0.15860286568843,3.91634298858661,1.23812797161522,0.43505862776875,0.01008338688833,0.23906134772864,0.55173074956849,0.0,0.0910970619071599,0.14556548071079,0.13594629274247,0.1131769804282,1.57087665250936
1740,Equatorial Guinea,GNQ,1990,6.25519897122601,48.775,9.70223468117677,3.26054000446674,0.52568715918988,1.30543477777161,2.20875302054196,0.06908924918522,0.01262327958925,0.22554108954521,0.05808462338082,0.0,,,2.53185902202339,1.1672654237504,10.61586436640752,7.07056698823828,18.21170707759851,2.51105662215801,1.26849554045253,10.51108996403683,0.7843874247835,0.23158030221604,0.07331915587589,0.3257339271958,0.28099452157375,0.6855875480664501,8.23121122438933,0.35289935899389,2.93239196685593,1.45240078603467,2.82712527103394,18.93395744817553
1741,Equatorial Guinea,GNQ,1991,9.418468835544244,49.229,9.51589163452738,3.2167381149752496,0.53114228287083,1.29884163510578,2.1648251016364,0.06754679226389,0.01279862141685,0.2249373406079,0.0574040828481,0.0,,,2.49733764459199,1.14628773270256,10.5036034848494,7.17805162669089,18.10407835389751,2.5427414790216902,1.24927195409021,10.28461331786555,0.77658915013116,0.23309019298697,0.07226765359691,0.49192745528056,0.27566360365507,0.6731141107348501,9.29986378140834,0.35432760303405,2.94697160339003,1.46860879498635,2.84463544993731,18.86992212557471
1742,Equatorial Guinea,GNQ,1992,13.80056896061667,49.708,9.31069997382653,3.16425852508576,0.5305054515805899,1.26131971964265,2.11317022013237,0.06562430913053,0.01292599757136,0.22282661096876,0.05636997107536,0.0,0.0,0.012593096,2.45210374022788,1.12384585092206,10.41689580163105,7.27116187320007,17.89760862427993,2.55215819216866,1.22455734149329,9.99628576140458,0.76641256392657,0.23613453607815,0.07145918481315,0.72757414462031,0.26425578555531,0.65590609111022,10.23361935661789,0.35262618058981,2.91341873606329,1.47212311711218,2.81554149021092,18.7029399838139
1743,Equatorial Guinea,GNQ,1993,19.648864942616893,50.2,9.19605872326814,3.14591561952272,0.53177829313465,1.2712512791702,2.07830961391052,0.06433988738593,0.01319373259709,0.22194134563804,0.05570691695571,0.0,,,2.42106930172525,1.11153450169547,10.31012455292649,7.341385945628939,17.69215186256023,2.5919514684199703,1.20739646880508,9.7843601779823,0.76381749827447,0.2392762490009899,0.07109318803978,1.04271886647371,0.25097765481231,0.6455571771848699,11.0491970239811,0.35548699349571,2.85897952953653,1.47875037534518,2.7650544671196298,18.54109024222996
1744,Equatorial Guinea,GNQ,1994,27.215922567137525,50.694,9.06094195222698,3.11422210240383,0.52500289045631,1.25462143391935,2.03590150921265,0.06253785684467,0.01329778330724,0.21894630630396,0.0542402076296099,0.0,,,2.37313886280177,1.0981584992491,10.13914761179233,7.41538711453479,17.35345467708229,2.59701066077928,1.18206193740143,9.47217684141898,0.75738135379429,0.24228680018632,0.07072257041448,1.45343308250641,0.2339866248699099,0.6271956949581899,11.79633426684848,0.34937559434168,2.77944493178869,1.47007193302838,2.69019298064112,18.23836878759937
1745,Equatorial Guinea,GNQ,1995,36.71000046224383,51.184,9.0116154430645,3.12728336172134,0.52317663011687,1.27334487741462,2.0121043246314403,0.06189029785378,0.01391985923908,0.21842888524716,0.0539499784767,0.0,,,2.3690949235346404,1.09994811799493,9.97247821937774,7.519477990427929,17.008496873561853,2.67779050473171,1.1801033064933302,9.23787623629244,0.7637834222933501,0.24721695678577,0.07096468508978,1.97919485032784,0.2221718307486699,0.62799341634358,12.56643590850132,0.35779185802728,2.69222383790831,1.4758428392011,2.60667779115939,17.93990829106132
1746,Equatorial Guinea,GNQ,1996,48.231889114423225,51.659,9.05685253458365,3.19004554387903,0.5119982316123299,1.29288354511116,1.99733204396879,0.06181961499511,0.01437095386667,0.2162302452745,0.05298608462104,0.0,,,2.37708895507042,1.1262068336096,9.69079838158574,8.04057158160181,16.0158886682848,2.74675127463555,1.18636307231334,8.77355258764297,0.7797784080257399,0.25750757672825,0.07248040878692,2.6640734146829,0.20340754970152,0.62481165900149,13.19851375909648,0.35880108034726,2.52763810079107,1.4762159741777798,2.44701506729793,16.960988141818937
1747,Equatorial Guinea,GNQ,1997,61.63379293916169,52.112,9.10033729242031,3.3211955633241,0.49600037870948,1.23384889174315,1.9740591927361,0.06128386877999,0.01504995179523,0.21366812225224,0.05172500997692,0.0,,,2.40746236761322,1.16357301045572,9.28187279156158,8.65354814999591,14.90379409885603,2.80137203434309,1.20761875555066,8.00651764678288,0.80511571987736,0.28634080018646,0.07673778361937,3.66743131561734,0.1775754638452299,0.61629040742986,13.6861680828521,0.3657273017643699,2.2536688376847898,1.46307495612059,2.18119547986348,15.88215135970934
1748,Equatorial Guinea,GNQ,1998,76.85924149611613,52.538,9.12052861136105,3.44166898089313,0.4871968418453699,1.20278441378727,1.95159709677322,0.0608265249691299,0.01557460796665,0.2127940000819499,0.05017218723797,0.0,,,2.43906266088538,1.20445692624586,8.90380710210006,9.09608727342316,13.43379839354979,2.88391843526284,1.22817268231191,7.31447821705519,0.83072494260685,0.30975970054447,0.08022488346463,4.82389723465521,0.15437947436285,0.6083014110627499,14.46542185347436,0.36997429467678,2.01488539614892,1.4514871462251,1.94941798957196,14.45122071093348
1749,Equatorial Guinea,GNQ,1999,93.65775666638253,52.93,9.1706542550937,3.5923878290023303,0.4803773791774999,1.20725030246121,1.9381729245955897,0.06087212239714,0.01634266714174,0.21397474517554,0.04925429259401,0.0,,,2.49217940375369,1.25616016818299,8.65537351896085,9.50073103838249,11.42330733095783,3.0463460296545097,1.25888219469049,6.740197953677971,0.8670152653890101,0.33375336313799,0.08379491607624,6.20119105237102,0.1369502245638399,0.60727652077833,15.45231687965444,0.37769691285061,1.85124399176268,1.46501789784512,1.79107897429115,12.50378424765434
1750,Equatorial Guinea,GNQ,2000,111.82664810879449,53.279,9.20830941293182,3.74485996597342,0.46432328942658,1.19384270317991,1.9143500386661,0.06043411986229,0.01711961202366,0.2277610455633699,0.04774051839765,0.0,,,2.53021666516412,1.31810834860553,8.39157005906851,9.89556080407231,9.26716752307604,3.1369091722992,1.2814324538991,6.16233406209456,0.90426981386072,0.3615156044513899,0.08863652962009,7.8497958572391795,0.12233313210862,0.6020586805457899,16.02467393313574,0.38479217155105,1.71223559806455,1.47247756126404,1.6576511334033002,10.40851353713709
