,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year_x,hiv_deaths_per_100k,Entity,Code,Year_y,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
992,74.1,13720000,1992,Chile,CL,CHL,152,-30.0,-71.0,1992,1.0678434531651826,Chile,CHL,1992,28.9966631030333,22.831892198145702,0.68194899833542,0.15640469812125,3.76965291811764,0.36345926700111,0.01285088025458,0.6931685680698599,0.0716174189200199,0.0,0.017,0.016335857,7.509451425742231,2.19470316342593,8.45070975428464,2.10084110105114,0.43369809221683,2.88290075666056,4.72251257236486,1.09715762931072,1.90301905614143,1.99553000842838,0.63157877442674,0.19738427044389,0.0207843471584,3.25803223810684,0.0,1.38341241972972,0.25826520788981,0.3482130275148299,0.23914382499276,0.45134294679132
993,74.386,13945000,1993,Chile,CL,CHL,152,-30.0,-71.0,1993,1.4426931045509157,Chile,CHL,1993,28.66556114597591,23.13570737588843,0.71283322891068,0.15517912193289,3.78656744651272,0.37314449468044,0.0131342772037699,0.6596783276822,0.07281694804043,0.1612646249896,,,7.50059348573417,2.3056755363515697,8.55185051778099,1.87745223598076,0.39323619488276,2.96381998577943,4.71477564984922,1.04250495618351,1.962258201869,2.0767152803375097,0.65005629738778,0.26944359270819,0.01742621680347,3.2400353752652005,0.0,1.25181234587815,0.2762747132604,0.33659251997585,0.25669573609123,0.40774955320314
994,74.671,14166000,1994,Chile,CL,CHL,152,-30.0,-71.0,1994,1.995254204600889,Chile,CHL,1994,28.30100078980201,23.52754485465262,0.73926950437391,0.12955433336759,3.75742103579058,0.4002741778866099,0.01374624603166,0.63509687483151,0.07483976892809,0.0039934300235887,0.0,0.0,7.67260656904339,2.41689439630349,8.58966370391646,1.68567444135153,0.3709465300046,3.0376136146529302,4.88795424357327,1.0011168774915,2.02528965671841,2.16903685425536,0.66338186380828,0.3821069905875199,0.01580006582955,3.1579365194450504,0.0,1.17511989895816,0.2984611335553,0.32228232919708,0.27849665355268,0.38309646993809
995,74.957,14381000,1995,Chile,CL,CHL,152,-30.0,-71.0,1995,2.222146472647664,Chile,CHL,1995,27.93076209428118,23.74331939785123,0.75866655570937,0.13117015204971,3.75409827263652,0.42182857309769,0.01468377535733,0.60610974706774,0.12861701027854,0.03882507009808,0.0,0.001262745,7.79223270351553,2.50213994124146,8.71810915445583,1.53253566188078,0.3623392587330999,3.05501026920018,5.0179920352201295,0.96787184673651,2.10588294556896,2.23219091513365,0.6816835529451,0.4218842808923899,0.01333312156473,3.0594613945845497,0.0,1.1357567076309,0.32666152518466,0.30102045063152,0.3061530362551,0.37258002203009
996,75.244,14587000,1996,Chile,CL,CHL,152,-30.0,-71.0,1996,2.6054309813317253,Chile,CHL,1996,27.78914891555628,23.96495660053842,0.7645773771828399,0.10728966443106,3.81257088298728,0.4526795187066499,0.0157663564708699,0.57698203473107,0.07285658086845,0.0,0.0,0.002513254,7.81572241122898,2.53902032864427,8.70548949011445,1.43924826008471,0.35357904159852,3.0849664386418,5.05494736232733,0.92835204379374,2.23579182929064,2.31604522167728,0.70947663509625,0.49683764905503,0.01199905636537,2.9336562713214,0.0,1.08568205285412,0.37209479961171,0.26399444298151,0.3507906603693,0.36216936279391
997,75.53,14786000,1997,Chile,CL,CHL,152,-30.0,-71.0,1997,2.9164524089351387,Chile,CHL,1997,27.60339010664991,24.27202383918267,0.76827567134347,0.10402102347608,3.9529229190899495,0.50147064513608,0.01790012710335,0.57668792271388,0.06577145144866,0.04222459977193,0.0,0.0,7.76467737844594,2.4645702348876,8.35997786465247,1.34386073661742,0.3472090048657399,3.09141467958989,5.00452533296184,0.8798011188490299,2.4451166246662304,2.44482050433118,0.7285001138695301,0.57084537202164,0.0109650188074,2.80221660045938,0.0,1.06337762817503,0.4132923741681,0.2546782664859899,0.3919901927615299,0.35478898932966
998,75.813,14978000,1998,Chile,CL,CHL,152,-30.0,-71.0,1998,2.7943576489707564,Chile,CHL,1998,27.67880814936986,24.47768982978446,0.7483895717129899,0.09278181609566,4.199957086404281,0.52112924744134,0.01886174851122,0.4911522339585299,0.06068586885001,0.0050567532473549,0.0,0.0,7.6636288236359,2.48442073640455,7.84239130500683,1.38393521778305,0.3441195417209799,3.00313481796313,4.91404620070755,0.83337023306004,2.65309739695114,2.5394353523332502,0.7524865503540901,0.5510545406434,0.0095026162780672,2.66222882701288,0.0,1.07315369300242,0.50873506180032,0.25965213083895,0.48820986723827,0.3507225747331099
999,76.092,15163000,1999,Chile,CL,CHL,152,-30.0,-71.0,1999,3.3132407455492325,Chile,CHL,1999,27.76368878444732,24.74984438817883,0.73150960814694,0.09158227158514,4.43800762368809,0.5512005285074599,0.02020747943173,0.45624020061697,0.05507757541343,0.0,0.0,0.0,7.576981948630331,2.5585069831388902,7.30348620678474,1.31371051156107,0.337888579238,2.9322855687421203,4.824685112513151,0.8052938816640101,2.82952200558584,2.6247661516458303,0.7790924452553101,0.65547083105926,0.0081052592433989,2.51650398367941,0.0,1.03096520032148,0.5692838418707901,0.24916516439473,0.5453761100578299,0.34369491394007
1000,76.366,15342000,2000,Chile,CL,CHL,152,-30.0,-71.0,2000,3.2034878871941945,Chile,CHL,2000,27.696293650320047,25.231819805746618,0.73020346765602,0.0828586816889,4.62597554879146,0.64055911470289,0.02386902459517,0.45807167598869,0.0543028620465399,0.02015997160013,0.0,0.0,7.65129892251522,2.65226671818054,6.30024265603424,1.2085801123308502,0.33059714839549,2.99953919887305,4.8806292237466,0.78707618306827,2.99982648124015,2.74620714122364,0.79738433266099,0.65213386665616,0.0085091115671892,2.4150355774327803,0.0,0.97679797137418,0.59796909806235,0.24079421302105,0.5758111836720801,0.33617697638298
1001,76.634,15516000,2001,Chile,CL,CHL,152,-30.0,-71.0,2001,3.52492882287892,Chile,CHL,2001,27.699466828967463,25.347806166232505,0.7273497664198201,0.06994389053738,4.84884362392166,0.6700986025724199,0.0285490509525499,0.45046424428841,0.05239675632843,0.01107055923881,0.0,0.0,7.7346331694615,2.80256653577096,5.61049463453757,1.1045715952648198,0.3162288156675,2.96522785307903,4.96812837846652,0.79079418419931,3.1876008400390696,2.80282510677069,0.81293660398081,0.7105868349543399,0.0078651497558365,2.3396586001748,0.0,0.97695481387089,0.6087364990675099,0.2350647068172799,0.58434900953875,0.32144415176302
1002,76.894,15684000,2002,Chile,CL,CHL,152,-30.0,-71.0,2002,2.842681506351557,Chile,CHL,2002,27.735216977809667,25.7251514289446,0.7072763993545099,0.06788927901935,4.99328706987421,0.70814126745804,0.0353163551047,0.43713185052543,0.05872589535553,0.02577656821297,0.0,0.0,7.7855748350749,2.9161295805703698,5.08098195969427,0.98410830807861,0.30897500368135,2.88742951390847,5.01600094764995,0.77838290548561,3.32945567182864,2.92133867255065,0.84007847481364,0.58134964814222,0.007919354913489,2.27326586895274,0.0,0.95751052600569,0.6268977597413,0.21044488362179,0.60274167336356,0.31374318328013
1003,77.146,15850000,2003,Chile,CL,CHL,152,-30.0,-71.0,2003,2.6797055019561657,Chile,CHL,2003,27.87283593157519,25.79263921187776,0.6802130483726,0.0568089834170799,5.13136985611915,0.69368992184155,0.03833455953996,0.42873000736807,0.05759004864555,0.0,0.0,0.0,7.76788950992398,3.01885561493617,4.71576630701035,0.95907658640184,0.30422548446632,2.83571127841132,5.0025182435,0.75414133684425,3.4909736177100803,2.98880611444019,0.86775336772378,0.5408519637974,0.0073477456578844,2.2291149317943,0.0,0.92998943959682,0.65074498463822,0.19308701536627,0.62413894164895,0.3083965423439599
1004,77.391,16015000,2004,Chile,CL,CHL,152,-30.0,-71.0,2004,2.498990430588644,Chile,CHL,2004,27.73043678788008,25.83849348675844,0.6392797207044401,0.06312887936602,5.27862088839767,0.67426331612526,0.04227829453756,0.40994187638237,0.0593146169758699,0.0058559228818263,,,7.660705949496011,3.07174250631548,4.56017018853045,1.00903770807465,0.29689494275418,2.79958914297679,4.91868166138376,0.72635211286418,3.64626947601706,3.0618083886321203,0.8973477865964801,0.5006816685925,0.0068207551587993,2.2165306485692,0.0,0.92801927821686,0.65463460888288,0.18117455689929,0.62790960274372,0.30057933305874
1005,77.63,16183000,2005,Chile,CL,CHL,152,-30.0,-71.0,2005,2.397732295971672,Chile,CHL,2005,27.58695888835095,26.055094355895893,0.5984093838821201,0.0663677957191899,5.33865573742149,0.66311514203139,0.04482993464155,0.4021730360197499,0.05886135409979,0.06773019757537,,,7.5379344044918195,3.08751785398551,4.35776411821624,0.98284710989281,0.2861872667066999,2.76448366552518,4.80614049711446,0.69799363329828,3.76756844518272,3.15528494584403,0.92376452646546,0.48543696136609,0.0062092571290887,2.2034210381791297,0.0,1.02523507737822,0.66545043428628,0.17263464203067,0.63718073209338,0.28945955217525
1006,77.865,16355000,2006,Chile,CL,CHL,152,-30.0,-71.0,2006,2.488943982841889,Chile,CHL,2006,27.424297119650497,26.28250120009178,0.5653942324465,0.05838201633949,5.37678229837619,0.65091221610982,0.04836567621313,0.3981905255554099,0.05550498003656,0.02092321411676,0.0,0.0,7.50627797764475,3.09209821594501,4.24449677450556,0.98538746877173,0.280849219126,2.74078156803236,4.78543189529822,0.67298768957177,3.83758493096944,3.2512868696514903,0.94753324861538,0.5091646157298301,0.0058751357671343,2.22512710706389,0.0,0.99907456141543,0.6612449434110901,0.16196218001984,0.63242809671401,0.28397466916513
1007,78.099,16530000,2007,Chile,CL,CHL,152,-30.0,-71.0,2007,2.327035919053337,Chile,CHL,2007,27.31503950825743,26.37542970507038,0.5357497392809799,0.05538445945397,5.44788217988972,0.62980648004337,0.05360964219486,0.42706232769761,0.07605736321211,0.01714125085347,0.0,0.0,7.49616259892647,3.09284316712122,4.25829078402888,1.0086153687797,0.27893089369449,2.74684894515675,4.78132379614139,0.63993555146213,3.90939771891598,3.3228257319939303,0.97184209057708,0.47512106145427,0.005379109384195,2.28465368544751,0.0,0.75781317955822,0.66208832340294,0.16141538131598,0.63377571502012,0.28190258287702
1008,78.33,16708000,2008,Chile,CL,CHL,152,-30.0,-71.0,2008,2.279161656977484,Chile,CHL,2008,27.004736599996647,26.675426855365657,0.52498630014043,0.05210294423436,5.42198224302756,0.6234778378531399,0.05526408655897,0.3990082222225999,0.05271456067056,0.0114085474558599,0.0,0.0,7.52429290207995,3.03837560693274,4.1843773857253606,0.99681038667694,0.29077032261936,2.73214498861836,4.811656058722559,0.60090519403207,3.90185470116103,3.43284985033427,0.98894147334204,0.47014767285437,0.0052076099368747,2.3383438108722903,0.0,0.8768819898336799,0.64256343642812,0.15988787820801,0.6151005876916,0.29363430237935
1009,78.558,16886000,2009,Chile,CL,CHL,152,-30.0,-71.0,2009,2.4847118519935942,Chile,CHL,2009,26.89540171019408,26.81347885111629,0.50297762268285,0.06193854355313,5.4710570176024405,0.59435063379591,0.05688578222023,0.42081228994019,0.04899212275696,0.0032832866880813,0.0,0.0,7.5338501034609,3.04317433761357,4.19629139198082,0.98999613083242,0.30198252865979,2.66783370515503,4.81915126368589,0.57736043468602,3.93654965431158,3.45970256381722,1.0125861472512,0.5014294155551,0.0051264260682139,2.32996217776976,0.0,0.8168610103878199,0.63264702011289,0.15712743826433,0.60451202917559,0.3047842941677099
1010,78.779,17063000,2010,Chile,CL,CHL,152,-30.0,-71.0,2010,2.422860533435013,Chile,CHL,2010,26.819965276514964,26.77999982317126,0.44962825097673,0.05686211741453,5.54789951810156,0.56296482438692,0.05571622863051,0.49514195491494,0.0446776550157,0.53537280914067,0.0,0.0,7.461615287396089,3.05114379515568,4.19423061354892,0.90292225607735,0.31659339719823,2.52789602483394,4.74536937340046,0.54950255745555,3.9869393211738497,3.4925051994346297,1.04083898844913,0.47542216990115,0.0050918651345084,2.20042631458493,0.0,0.8404010604014001,0.62218073425641,0.15142799425988,0.59362474910155,0.3191353857001
1011,78.986,17234000,2011,Chile,CL,CHL,152,-30.0,-71.0,2011,2.704856817586485,Chile,CHL,2011,26.859617195315373,27.22842632356054,0.42490029720854,0.05707673554128,5.60600053390865,0.5442455702097,0.05697908645353,0.36880202270153,0.04200518371766,0.0010505386372246,0.0,0.0,7.48232469123825,3.0840819615531903,4.12365972476052,0.9142524285447,0.33603233716868,2.47255456579961,4.71947817801749,0.5198263760800199,3.99707621991005,3.61748343684272,1.07127681974284,0.53527828299212,0.0048933913259031,2.13357775219554,0.0,0.84197465844444,0.6030665910153901,0.1327647259358499,0.5756507729577,0.33842306728095
1012,79.176,17400000,2012,Chile,CL,CHL,152,-30.0,-71.0,2012,2.525657691019884,Chile,CHL,2012,26.79014543688325,27.424874443559023,0.39562458565993,0.05949882478154,5.6053159180466094,0.5275280020203,0.05858403166348,0.35704883729198,0.0400012435648899,0.0010338221470093,0.0,0.0,7.495985151321589,3.10059311038137,4.16195606459682,0.86264063173687,0.3597428211910299,2.40191267083462,4.70605883765499,0.49677976514994,4.08773451729079,3.70709407206337,1.09690611918962,0.49923720221675,0.0048961649960885,2.04243035067281,0.0,0.79124751386813,0.57498646430457,0.13748091569917,0.54733119306216,0.36203957581545
1013,79.349,17572000,2013,Chile,CL,CHL,152,-30.0,-71.0,2013,2.82621274180337,Chile,CHL,2013,26.6822119154483,27.52293742631174,0.3764509372295,0.06013592799163,5.54587853903764,0.5018527330233801,0.05887851064001,0.34965109664826,0.03933905575933,0.0040471594792708,0.0,0.001984143,7.52811476849168,3.13632876160158,4.17622930873144,0.80688983787766,0.3850532197902,2.37436406669861,4.712942132597981,0.47550751289393,4.18736574421808,3.77973731972389,1.11296210314583,0.55319373654804,0.0048642095546231,1.98349638470805,0.0,0.76513791771429,0.54561091642862,0.1249431925932799,0.52015318312683,0.38730820112893
1014,79.504,17759000,2014,Chile,CL,CHL,152,-30.0,-71.0,2014,2.76002891440474,Chile,CHL,2014,26.482749408851586,27.572009954255986,0.36430142352571,0.06198820583905,5.52976546510459,0.4829469683255999,0.06028661985019,0.36763959001304,0.0374704484851,0.0029891374215652,0.0,0.000980957,7.513769198341761,3.19800023029648,4.10919505704793,0.83091003365999,0.4069969147338099,2.31557815342101,4.68896367621104,0.44842164750535,4.276593410258029,3.8721734987212098,1.12680319252896,0.53676394631635,0.0048551647596716,1.9456167872076,0.0,0.83564227798916,0.51257339827189,0.1303017119914299,0.48837395464675,0.40913898282986
1015,79.646,17969000,2015,Chile,CL,CHL,152,-30.0,-71.0,2015,2.796810201826621,Chile,CHL,2015,26.406250354972386,27.64142982063856,0.35310700732264,0.0595065636608,5.5420954678579095,0.47422756531646,0.06233784597534,0.32489117367191,0.03638174135153,0.22129682178797,0.0,0.0,7.51424089047187,3.2835391685345097,3.96961375630858,0.73267995527389,0.41191448360777,2.25584444168135,4.68192323857501,0.43702534429444,4.36017333916293,3.95988227613401,1.13827584233724,0.54224723136212,0.0046368612960418,1.914052220565,0.0,0.7999128621378899,0.49920105687759,0.11399943377872,0.47482898963543,0.4139678510934
1016,79.779,18209000,2016,Chile,CL,CHL,152,-30.0,-71.0,2016,2.59161568460457,Chile,CHL,2016,26.34274251934437,27.82394415276821,0.34498201886773,0.0548762216587,5.568019528714109,0.46602141862904,0.06379790788416,0.32176540851647,0.03632549958328,0.01260470205643,0.0,0.001851001,7.51000925702577,3.33127266441244,3.94154159655185,0.6810083420558699,0.40959722382503,2.24352341812938,4.64654598285386,0.42349573349973,4.43924447379477,4.09694067191181,1.15334226159861,0.50597146063869,0.0043841109717334,1.8932977098916104,0.0,0.75262556113403,0.49087435589353,0.11182618432996,0.4679308791980699,0.4116641890128399
1017,79.909,18470000,2017,Chile,CL,CHL,152,-30.0,-71.0,2017,2.503661907379391,Chile,CHL,2017,26.511397006713487,27.865503063282183,0.333696626451,0.047842410968,5.60372696433417,0.47026418496688,0.0630690325109999,0.32447474170188,0.035192653507,0.0289715079801,,0.0,7.4956812374512,3.3477384108384003,4.03421322569171,0.60460541768488,0.40524375369171,2.16718008458935,4.619325998032861,0.41779278145029,4.430049188479019,4.12762363343554,1.16563960283134,0.47856807653049,0.0043976418521015,1.84663886087941,0.0,0.74022010116423,0.49986233146188,0.1068320232601899,0.4764136155750499,0.40728940756996
1018,80.042,18729000,2018,Chile,CL,CHL,152,-30.0,-71.0,2018,2.42521440007588,Chile,CHL,2018,26.5848365352714,27.93100990851781,0.32387973517858,0.04513464408678,5.62775931672637,0.46985903260056,0.06308826183712,0.30755306333088,0.03435228855068,0.0,,,7.476088683820629,3.3679472466849902,4.09905566562098,0.56000083671797,0.40095215607981,2.10147940591041,4.59127984045047,0.41009560334743,4.44491338093125,4.18645207353363,1.17356483343004,0.45680118445851,0.0043201851076241,1.81218894111677,0.0,0.72193114746343,0.50446417649102,0.10316037409818,0.48108891594922,0.4029790194847399
1019,80.181,18952000,2019,Chile,CL,CHL,152,-30.0,-71.0,2019,2.346049758799428,Chile,CHL,2019,26.63067852276888,27.986352806051727,0.3144491769228399,0.04288980802892,5.65014080713137,0.4699671091566599,0.06300193302605,0.30146504523145,0.03358445867496,0.0053068962297265,,,7.45115958257373,3.3796413712945403,4.1585287148082,0.5240020926661,0.39678675979676,2.0328006622505,4.56047148085794,0.4034714991985499,4.4547824628540695,4.24897209689254,1.18010720280858,0.4351614677530199,0.0042447881765926,1.7742641369847898,0.0,0.7011038392486301,0.5092785429859901,0.10000239451476,0.48605292773473,0.3987941636343
1020,69.145,1176884000,1990,China,CN,CHN,156,35.0,105.0,1990,0.240667403693147,China,CHN,1990,29.030518698951617,17.46613795875638,1.84289709084023,0.20822885760086,15.5848367088708,0.1122302774525999,0.32423097242526,0.20716462475191,0.1304305019965,0.0158921400507399,0.0,2.4561e-05,3.8643110965694,0.8393867166236799,6.52255867779987,3.42989506883657,1.11904659446955,2.76006936440984,2.00690727241434,2.12495600496302,1.18067949610332,1.11905108125071,0.38239543783345,0.03235297094946,0.31337327084946,2.57041428301234,0.01838341555984,0.48064147214735,0.50577111077357,0.44924706176476,0.47986915049201,1.1599549004967
1021,69.242,1192897000,1991,China,CN,CHN,156,35.0,105.0,1991,0.2998663226123043,China,CHN,1991,29.220459651832307,17.77920085051809,1.79058774794109,0.18435432128844,15.76630542952962,0.11033383613365,0.36622566164643,0.20475038147762,0.12671337861921,0.02788387588184,0.0,0.0,3.87173801612832,0.8385467719445899,6.35002322403551,3.37539132749944,1.04291616925499,2.69824152034677,2.01854322288605,2.02112408926206,1.1761773672239,1.13820181709919,0.3880343141785899,0.04078864576581,0.30105144823042,2.5723611053757,0.0267702151499099,0.4661704888287299,0.50563656445018,0.4387438081041699,0.48104312662618,1.08119021732194
1022,69.355,1206711000,1992,China,CN,CHN,156,35.0,105.0,1992,0.3554256765001478,China,CHN,1992,29.55680667639214,18.08890061018397,1.72292483684805,0.16461408214291,16.01276228843565,0.1096834035994,0.39501299148582,0.20010382947712,0.12430206797496,0.01732587900373,0.0,0.000108504,3.84453022086232,0.85470606370675,6.11757307233781,3.27394678088748,0.93959788014607,2.68811260085635,2.0126401917153003,1.93771774734492,1.18528768870356,1.16557680075054,0.39545212232656,0.04892434703065,0.28424022535443,2.55783317995308,0.02464005825296,0.45340382081784,0.45156936500663,0.4171190329736399,0.42818868195436,0.97577271853066
1023,69.496,1218817000,1993,China,CN,CHN,156,35.0,105.0,1993,0.4107049945501813,China,CHN,1993,29.906503386608467,18.503432470695262,1.68828948956124,0.15269496149137,16.196573441413133,0.1101851916865599,0.4135085494781,0.19445090172095,0.12029166371965,0.01870498294975,,,3.80177340161644,0.87844725047062,5.8116860852008605,3.16245545713573,0.8492524991650501,2.6993269767867303,2.00757665117968,1.81483629584893,1.18931018698208,1.19587213903005,0.4052738798208,0.05743159695228,0.26685909678445,2.53177952844476,0.01574506357094,0.44541459938241,0.41907643222573,0.3968237304772299,0.39748171366219,0.8835483217942
1024,69.67,1230020000,1994,China,CN,CHN,156,35.0,105.0,1994,0.4538516999333361,China,CHN,1994,30.03986136559847,18.89258065904722,1.65448807983225,0.16823091740945,16.253126665510532,0.11397535652526,0.4419975161394,0.19640183563483,0.11936804201687,0.03693766668323,0.0,0.00021665,3.75468460482506,0.89995614011284,5.510479021881521,3.037864431078,0.77599974625971,2.77741253530854,1.99378418809417,1.7284456793321,1.21275251313086,1.23309958574573,0.4126862011848899,0.06475573829237,0.24882244642819,2.60223698443643,0.01361635247082,0.45380930092092,0.39082112401669,0.37801156657902,0.37003499282301,0.8098927235348999
1025,69.885,1240921000,1995,China,CN,CHN,156,35.0,105.0,1995,0.5150710873399376,China,CHN,1995,30.38062947171586,19.33933143394307,1.62317937579355,0.17696222926475,16.22010308142611,0.1159571105642799,0.46084663510586,0.1844406964942,0.11345478192005,0.0287443555388599,0.0,7.212e-05,3.71400969796851,0.92600546214023,5.19517385554261,2.89070299626225,0.69371153075701,2.86971176984078,1.99028117736732,1.6403263472649698,1.23383096481211,1.27667174917908,0.42266270167845,0.07510951914377,0.23134357596322,2.6265894263011,0.01274964278832,0.45020417951391,0.35270168139645,0.34975622418779,0.33251051069332,0.72664869852327
1026,70.14,1251636000,1996,China,CN,CHN,156,35.0,105.0,1996,0.5417575215037276,China,CHN,1996,30.9124228690441,19.79897899566376,1.56063126263693,0.17113153360723,16.19412571923247,0.1194104670828799,0.46343660722438,0.17491398818813,0.1081787678557699,0.06703038453848,0.0,0.000276152,3.6537537757562895,0.9664209800805,4.87142434165399,2.74627843569051,0.6258820607945099,2.91883784559323,1.977728803772,1.52000473204972,1.25553190446091,1.33040235358625,0.4377545164835799,0.08068384404083,0.21381140480857,2.55088112082813,0.01113340963371,0.43160958036331,0.32266475332488,0.31963081625121,0.3028127516023,0.6574749002526801
1027,70.428,1261996000,1997,China,CN,CHN,156,35.0,105.0,1997,0.5795269248275868,China,CHN,1997,31.45219917227109,20.29666350720051,1.49727529450493,0.16523170342658,16.08779704524596,0.12277186703222,0.45135499489819,0.16842991049406,0.10289293735445,0.0200892038100999,0.002,0.000445767,3.603494425426821,1.0105812753857402,4.55242169637153,2.59782203879681,0.55877867071067,2.98296034844635,1.96806852370227,1.4283048081428,1.28597219755237,1.39700900490596,0.45329479586326,0.08870054753694,0.1988548225965,2.4917750274040698,0.01133673996619,0.4192505996996,0.29534887624273,0.28767911313884,0.2759133024640099,0.58897024815679
1028,70.737,1271982000,1998,China,CN,CHN,156,35.0,105.0,1998,0.6297937087451838,China,CHN,1998,31.94723654740546,20.772032445163312,1.45487436778557,0.1655674594141999,15.91067484923436,0.12944599778087,0.44916881161744,0.16070454124154,0.09636281671533,0.0539327612270799,0.0,0.00060153,3.55846115008242,1.0595329592921598,4.20823360358854,2.43534638477806,0.50269492306153,3.0568019635977,1.9614774661745704,1.3676347100212098,1.31862919253608,1.45761815267288,0.46616756016463,0.09868913643764,0.1837792812668,2.46166375192952,0.0066271249234539,0.40879254497281,0.26441609384552,0.2571946077473,0.24445070102068,0.53162094230197
1029,71.063,1281515000,1999,China,CN,CHN,156,35.0,105.0,1999,0.6719903617471835,China,CHN,1999,32.697098493449936,21.203707098906342,1.36315564590298,0.15720794354849,15.78266562024827,0.13526728224775,0.42352255151401,0.15268985289265,0.09089035827563,0.0201747810441,0.003,6.0292e-05,3.52570516238511,1.1105020809241002,3.8580559897943294,2.24512179990448,0.44230337272103,3.1250705448666,1.9563838418617097,1.32067799778469,1.35118920885149,1.50997770925109,0.4831828939745899,0.10647710629499,0.17065931252302,2.34965481401297,0.0135311066656599,0.3907586514362199,0.23598799718874,0.22804175027796,0.21605242937373,0.4697009898475999
1030,71.397,1290551000,2000,China,CN,CHN,156,35.0,105.0,2000,0.7189141480603035,China,CHN,2000,33.61347166980242,21.57220642135924,1.28669893941265,0.14310081250703,15.568721282321828,0.14471040085057,0.40120723363348,0.14920724413552,0.08482117319398,0.0078542491275029,0.002,1.1991e-05,3.49439386115639,1.14601533251759,3.50766493895968,2.05089992039981,0.3842254369907,3.23235692983284,1.9476705434381,1.28207562467548,1.37989201006936,1.552289740043,0.50110162083331,0.11418913624398,0.15186166347503,2.18683764089597,0.0013886135751576,0.36084679955541,0.20907923770944,0.19592468683785,0.1875768344382899,0.41004039757232
1031,71.732,1299130000,2001,China,CN,CHN,156,35.0,105.0,2001,0.7841127890993836,China,CHN,2001,34.50829071279401,21.908643772771946,1.20832765167319,0.12739918410256,15.27180912811268,0.1601168695191,0.34590823824349,0.13663738926905,0.07804188270767,0.01057409234514,0.006,8.4214e-05,3.48645862588249,1.19757338912215,3.18854712927021,1.8780375012874304,0.3333893171526,3.33824444186888,1.9542224492972,1.21740601595704,1.42126541476652,1.61823061392448,0.51833987542246,0.12641767863539,0.13125936820751,1.97917326223606,0.0003978373742292,0.33578811108863,0.187208972043,0.1689454329683899,0.16347399564716,0.35871301609408
1032,72.061,1307352000,2002,China,CN,CHN,156,35.0,105.0,2002,0.8211925810849856,China,CHN,2002,35.42039321261865,22.13477861781257,1.13637479589144,0.1042425612669799,14.97140153252806,0.17823299277396,0.2810303397998,0.13299167872039,0.07214412364874,0.01607151497565,0.001,1.194e-05,3.48816034082256,1.2598516133069,2.8913227002418203,1.7010645434868898,0.2865939228706199,3.41163626357149,1.96151034026572,1.15728924432669,1.45591269241508,1.6825016567894102,0.53195024434547,0.13333410664016,0.10978158483132,1.85704262092136,0.0006733384087286,0.31672580581805,0.16301440311952,0.14518152619111,0.13738026082617,0.31036325434074
