,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average)
70,59.581,82916000,2008,Ethiopia,ET,ETH,231,8.0,38.0
70,60.645,85234000,2009,Ethiopia,ET,ETH,231,8.0,38.0
70,61.627,87640000,2010,Ethiopia,ET,ETH,231,8.0,38.0
70,62.505,90140000,2011,Ethiopia,ET,ETH,231,8.0,38.0
70,63.281,92727000,2012,Ethiopia,ET,ETH,231,8.0,38.0
70,63.961,95386000,2013,Ethiopia,ET,ETH,231,8.0,38.0
70,64.547,98094000,2014,Ethiopia,ET,ETH,231,8.0,38.0
70,65.048,100835000,2015,Ethiopia,ET,ETH,231,8.0,38.0
70,65.482,103603000,2016,Ethiopia,ET,ETH,231,8.0,38.0
70,65.872,106400000,2017,Ethiopia,ET,ETH,231,8.0,38.0
70,66.24,109224000,2018,Ethiopia,ET,ETH,231,8.0,38.0
70,66.597,112079000,2019,Ethiopia,ET,ETH,231,8.0,38.0
70,66.953,114964000,2020,Ethiopia,ET,ETH,231,8.0,38.0
73,62.492,521000,1970,Fiji,FJ,FJI,242,-18.0,175.0
73,62.512,532000,1971,Fiji,FJ,FJI,242,-18.0,175.0
73,62.555,543000,1972,Fiji,FJ,FJI,242,-18.0,175.0
73,62.633,554000,1973,Fiji,FJ,FJI,242,-18.0,175.0
73,62.752,565000,1974,Fiji,FJ,FJI,242,-18.0,175.0
73,62.913,577000,1975,Fiji,FJ,FJI,242,-18.0,175.0
73,63.11,588000,1976,Fiji,FJ,FJI,242,-18.0,175.0
73,63.327,598000,1977,Fiji,FJ,FJI,242,-18.0,175.0
73,63.552,609000,1978,Fiji,FJ,FJI,242,-18.0,175.0
73,63.776,622000,1979,Fiji,FJ,FJI,242,-18.0,175.0
73,63.997,635000,1980,Fiji,FJ,FJI,242,-18.0,175.0
73,64.217,651000,1981,Fiji,FJ,FJI,242,-18.0,175.0
73,64.436,668000,1982,Fiji,FJ,FJI,242,-18.0,175.0
73,64.651,685000,1983,Fiji,FJ,FJI,242,-18.0,175.0
73,64.857,700000,1984,Fiji,FJ,FJI,242,-18.0,175.0
73,65.041,712000,1985,Fiji,FJ,FJI,242,-18.0,175.0
73,65.19,719000,1986,Fiji,FJ,FJI,242,-18.0,175.0
73,65.299,722000,1987,Fiji,FJ,FJI,242,-18.0,175.0
73,65.365,723000,1988,Fiji,FJ,FJI,242,-18.0,175.0
73,65.391,725000,1989,Fiji,FJ,FJI,242,-18.0,175.0
73,65.379,729000,1990,Fiji,FJ,FJI,242,-18.0,175.0
73,65.336,735000,1991,Fiji,FJ,FJI,242,-18.0,175.0
73,65.278,744000,1992,Fiji,FJ,FJI,242,-18.0,175.0
73,65.218,755000,1993,Fiji,FJ,FJI,242,-18.0,175.0
73,65.17,766000,1994,Fiji,FJ,FJI,242,-18.0,175.0
73,65.15,775000,1995,Fiji,FJ,FJI,242,-18.0,175.0
73,65.175,784000,1996,Fiji,FJ,FJI,242,-18.0,175.0
73,65.246,793000,1997,Fiji,FJ,FJI,242,-18.0,175.0
73,65.36,800000,1998,Fiji,FJ,FJI,242,-18.0,175.0
73,65.512,806000,1999,Fiji,FJ,FJI,242,-18.0,175.0
73,65.687,811000,2000,Fiji,FJ,FJI,242,-18.0,175.0
73,65.863,814000,2001,Fiji,FJ,FJI,242,-18.0,175.0
73,66.022,815000,2002,Fiji,FJ,FJI,242,-18.0,175.0
73,66.152,816000,2003,Fiji,FJ,FJI,242,-18.0,175.0
73,66.247,818000,2004,Fiji,FJ,FJI,242,-18.0,175.0
73,66.313,822000,2005,Fiji,FJ,FJI,242,-18.0,175.0
73,66.362,828000,2006,Fiji,FJ,FJI,242,-18.0,175.0
73,66.413,836000,2007,Fiji,FJ,FJI,242,-18.0,175.0
73,66.477,845000,2008,Fiji,FJ,FJI,242,-18.0,175.0
73,66.559,854000,2009,Fiji,FJ,FJI,242,-18.0,175.0
73,66.655,860000,2010,Fiji,FJ,FJI,242,-18.0,175.0
73,66.759,863000,2011,Fiji,FJ,FJI,242,-18.0,175.0
73,66.859,865000,2012,Fiji,FJ,FJI,242,-18.0,175.0
73,66.95,866000,2013,Fiji,FJ,FJI,242,-18.0,175.0
73,67.03,866000,2014,Fiji,FJ,FJI,242,-18.0,175.0
73,67.103,869000,2015,Fiji,FJ,FJI,242,-18.0,175.0
73,67.175,872000,2016,Fiji,FJ,FJI,242,-18.0,175.0
73,67.252,877000,2017,Fiji,FJ,FJI,242,-18.0,175.0
73,67.341,883000,2018,Fiji,FJ,FJI,242,-18.0,175.0
73,67.444,890000,2019,Fiji,FJ,FJI,242,-18.0,175.0
73,67.561,896000,2020,Fiji,FJ,FJI,242,-18.0,175.0
74,70.241,4612000,1970,Finland,FI,FIN,246,64.0,26.0
74,70.502,4629000,1971,Finland,FI,FIN,246,64.0,26.0
74,70.793,4651000,1972,Finland,FI,FIN,246,64.0,26.0
74,71.11,4675000,1973,Finland,FI,FIN,246,64.0,26.0
74,71.447,4699000,1974,Finland,FI,FIN,246,64.0,26.0
74,71.801,4719000,1975,Finland,FI,FIN,246,64.0,26.0
74,72.171,4734000,1976,Finland,FI,FIN,246,64.0,26.0
74,72.548,4747000,1977,Finland,FI,FIN,246,64.0,26.0
74,72.924,4758000,1978,Finland,FI,FIN,246,64.0,26.0
74,73.287,4771000,1979,Finland,FI,FIN,246,64.0,26.0
74,73.622,4788000,1980,Finland,FI,FIN,246,64.0,26.0
74,73.911,4810000,1981,Finland,FI,FIN,246,64.0,26.0
74,74.151,4835000,1982,Finland,FI,FIN,246,64.0,26.0
74,74.341,4862000,1983,Finland,FI,FIN,246,64.0,26.0
74,74.487,4888000,1984,Finland,FI,FIN,246,64.0,26.0
74,74.6,4911000,1985,Finland,FI,FIN,246,64.0,26.0
74,74.698,4930000,1986,Finland,FI,FIN,246,64.0,26.0
74,74.799,4946000,1987,Finland,FI,FIN,246,64.0,26.0
74,74.92,4961000,1988,Finland,FI,FIN,246,64.0,26.0
74,75.07,4977000,1989,Finland,FI,FIN,246,64.0,26.0
74,75.254,4996000,1990,Finland,FI,FIN,246,64.0,26.0
74,75.469,5019000,1991,Finland,FI,FIN,246,64.0,26.0
74,75.705,5045000,1992,Finland,FI,FIN,246,64.0,26.0
74,75.954,5072000,1993,Finland,FI,FIN,246,64.0,26.0
74,76.21,5097000,1994,Finland,FI,FIN,246,64.0,26.0
74,76.472,5119000,1995,Finland,FI,FIN,246,64.0,26.0
74,76.735,5137000,1996,Finland,FI,FIN,246,64.0,26.0
74,76.999,5152000,1997,Finland,FI,FIN,246,64.0,26.0
74,77.262,5164000,1998,Finland,FI,FIN,246,64.0,26.0
74,77.523,5176000,1999,Finland,FI,FIN,246,64.0,26.0
74,77.779,5188000,2000,Finland,FI,FIN,246,64.0,26.0
74,78.028,5200000,2001,Finland,FI,FIN,246,64.0,26.0
74,78.272,5213000,2002,Finland,FI,FIN,246,64.0,26.0
74,78.51,5227000,2003,Finland,FI,FIN,246,64.0,26.0
74,78.745,5242000,2004,Finland,FI,FIN,246,64.0,26.0
74,78.977,5259000,2005,Finland,FI,FIN,246,64.0,26.0
74,79.208,5277000,2006,Finland,FI,FIN,246,64.0,26.0
74,79.44,5298000,2007,Finland,FI,FIN,246,64.0,26.0
74,79.672,5319000,2008,Finland,FI,FIN,246,64.0,26.0
74,79.906,5342000,2009,Finland,FI,FIN,246,64.0,26.0
74,80.137,5366000,2010,Finland,FI,FIN,246,64.0,26.0
74,80.365,5390000,2011,Finland,FI,FIN,246,64.0,26.0
74,80.586,5415000,2012,Finland,FI,FIN,246,64.0,26.0
74,80.799,5439000,2013,Finland,FI,FIN,246,64.0,26.0
74,81.002,5461000,2014,Finland,FI,FIN,246,64.0,26.0
74,81.196,5481000,2015,Finland,FI,FIN,246,64.0,26.0
74,81.382,5498000,2016,Finland,FI,FIN,246,64.0,26.0
74,81.561,5511000,2017,Finland,FI,FIN,246,64.0,26.0
74,81.736,5523000,2018,Finland,FI,FIN,246,64.0,26.0
74,81.908,5532000,2019,Finland,FI,FIN,246,64.0,26.0
74,82.077,5541000,2020,Finland,FI,FIN,246,64.0,26.0
75,71.904,50764000,1970,France,FR,FRA,250,46.0,2.0
75,72.106,51163000,1971,France,FR,FRA,250,46.0,2.0
75,72.323,51573000,1972,France,FR,FRA,250,46.0,2.0
75,72.552,51980000,1973,France,FR,FRA,250,46.0,2.0
75,72.79,52357000,1974,France,FR,FRA,250,46.0,2.0
75,73.033,52689000,1975,France,FR,FRA,250,46.0,2.0
75,73.276,52969000,1976,France,FR,FRA,250,46.0,2.0
75,73.515,53209000,1977,France,FR,FRA,250,46.0,2.0
75,73.749,53423000,1978,France,FR,FRA,250,46.0,2.0
75,73.978,53637000,1979,France,FR,FRA,250,46.0,2.0
75,74.204,53868000,1980,France,FR,FRA,250,46.0,2.0
75,74.433,54121000,1981,France,FR,FRA,250,46.0,2.0
75,74.67,54391000,1982,France,FR,FRA,250,46.0,2.0
75,74.918,54675000,1983,France,FR,FRA,250,46.0,2.0
75,75.176,54965000,1984,France,FR,FRA,250,46.0,2.0
75,75.442,55255000,1985,France,FR,FRA,250,46.0,2.0
75,75.713,55545000,1986,France,FR,FRA,250,46.0,2.0
75,75.984,55838000,1987,France,FR,FRA,250,46.0,2.0
75,76.249,56126000,1988,France,FR,FRA,250,46.0,2.0
75,76.508,56404000,1989,France,FR,FRA,250,46.0,2.0
75,76.757,56667000,1990,France,FR,FRA,250,46.0,2.0
75,76.997,56914000,1991,France,FR,FRA,250,46.0,2.0
75,77.229,57147000,1992,France,FR,FRA,250,46.0,2.0
75,77.457,57370000,1993,France,FR,FRA,250,46.0,2.0
75,77.681,57587000,1994,France,FR,FRA,250,46.0,2.0
75,77.902,57802000,1995,France,FR,FRA,250,46.0,2.0
75,78.12,58012000,1996,France,FR,FRA,250,46.0,2.0
75,78.338,58221000,1997,France,FR,FRA,250,46.0,2.0
75,78.557,58444000,1998,France,FR,FRA,250,46.0,2.0
75,78.779,58704000,1999,France,FR,FRA,250,46.0,2.0
75,79.008,59015000,2000,France,FR,FRA,250,46.0,2.0
75,79.246,59384000,2001,France,FR,FRA,250,46.0,2.0
75,79.496,59803000,2002,France,FR,FRA,250,46.0,2.0
75,79.755,60252000,2003,France,FR,FRA,250,46.0,2.0
75,80.021,60698000,2004,France,FR,FRA,250,46.0,2.0
75,80.291,61120000,2005,France,FR,FRA,250,46.0,2.0
75,80.558,61509000,2006,France,FR,FRA,250,46.0,2.0
75,80.819,61869000,2007,France,FR,FRA,250,46.0,2.0
75,81.067,62209000,2008,France,FR,FRA,250,46.0,2.0
75,81.299,62543000,2009,France,FR,FRA,250,46.0,2.0
75,81.508,62880000,2010,France,FR,FRA,250,46.0,2.0
75,81.692,63222000,2011,France,FR,FRA,250,46.0,2.0
75,81.852,63564000,2012,France,FR,FRA,250,46.0,2.0
75,81.992,63894000,2013,France,FR,FRA,250,46.0,2.0
75,82.114,64194000,2014,France,FR,FRA,250,46.0,2.0
75,82.224,64453000,2015,France,FR,FRA,250,46.0,2.0
75,82.328,64668000,2016,France,FR,FRA,250,46.0,2.0
75,82.432,64843000,2017,France,FR,FRA,250,46.0,2.0
75,82.541,64991000,2018,France,FR,FRA,250,46.0,2.0
75,82.659,65130000,2019,France,FR,FRA,250,46.0,2.0
75,82.784,65274000,2020,France,FR,FRA,250,46.0,2.0
76,65.344,48000,1970,French Guiana,GF,GUF,254,4.0,-53.0
76,65.572,50000,1971,French Guiana,GF,GUF,254,4.0,-53.0
76,65.713,51000,1972,French Guiana,GF,GUF,254,4.0,-53.0
76,65.815,53000,1973,French Guiana,GF,GUF,254,4.0,-53.0
76,65.912,55000,1974,French Guiana,GF,GUF,254,4.0,-53.0
76,66.043,56000,1975,French Guiana,GF,GUF,254,4.0,-53.0
76,66.243,58000,1976,French Guiana,GF,GUF,254,4.0,-53.0
76,66.519,60000,1977,French Guiana,GF,GUF,254,4.0,-53.0
76,66.873,62000,1978,French Guiana,GF,GUF,254,4.0,-53.0
76,67.302,64000,1979,French Guiana,GF,GUF,254,4.0,-53.0
76,67.791,67000,1980,French Guiana,GF,GUF,254,4.0,-53.0
76,68.314,70000,1981,French Guiana,GF,GUF,254,4.0,-53.0
76,68.838,73000,1982,French Guiana,GF,GUF,254,4.0,-53.0
76,69.335,77000,1983,French Guiana,GF,GUF,254,4.0,-53.0
76,69.791,82000,1984,French Guiana,GF,GUF,254,4.0,-53.0
76,70.203,86000,1985,French Guiana,GF,GUF,254,4.0,-53.0
76,70.576,92000,1986,French Guiana,GF,GUF,254,4.0,-53.0
76,70.926,98000,1987,French Guiana,GF,GUF,254,4.0,-53.0
76,71.268,104000,1988,French Guiana,GF,GUF,254,4.0,-53.0
76,71.605,110000,1989,French Guiana,GF,GUF,254,4.0,-53.0
76,71.937,116000,1990,French Guiana,GF,GUF,254,4.0,-53.0
76,72.26,121000,1991,French Guiana,GF,GUF,254,4.0,-53.0
76,72.573,125000,1992,French Guiana,GF,GUF,254,4.0,-53.0
76,72.875,129000,1993,French Guiana,GF,GUF,254,4.0,-53.0
76,73.171,133000,1994,French Guiana,GF,GUF,254,4.0,-53.0
76,73.47,137000,1995,French Guiana,GF,GUF,254,4.0,-53.0
76,73.782,142000,1996,French Guiana,GF,GUF,254,4.0,-53.0
76,74.115,146000,1997,French Guiana,GF,GUF,254,4.0,-53.0
76,74.471,151000,1998,French Guiana,GF,GUF,254,4.0,-53.0
76,74.85,157000,1999,French Guiana,GF,GUF,254,4.0,-53.0
76,75.248,163000,2000,French Guiana,GF,GUF,254,4.0,-53.0
76,75.658,170000,2001,French Guiana,GF,GUF,254,4.0,-53.0
76,76.069,179000,2002,French Guiana,GF,GUF,254,4.0,-53.0
76,76.471,187000,2003,French Guiana,GF,GUF,254,4.0,-53.0
76,76.858,195000,2004,French Guiana,GF,GUF,254,4.0,-53.0
76,77.226,203000,2005,French Guiana,GF,GUF,254,4.0,-53.0
76,77.574,210000,2006,French Guiana,GF,GUF,254,4.0,-53.0
76,77.905,216000,2007,French Guiana,GF,GUF,254,4.0,-53.0
76,78.219,222000,2008,French Guiana,GF,GUF,254,4.0,-53.0
76,78.511,228000,2009,French Guiana,GF,GUF,254,4.0,-53.0
76,78.775,233000,2010,French Guiana,GF,GUF,254,4.0,-53.0
76,79.001,238000,2011,French Guiana,GF,GUF,254,4.0,-53.0
76,79.189,244000,2012,French Guiana,GF,GUF,254,4.0,-53.0
76,79.339,249000,2013,French Guiana,GF,GUF,254,4.0,-53.0
76,79.458,255000,2014,French Guiana,GF,GUF,254,4.0,-53.0
76,79.555,261000,2015,French Guiana,GF,GUF,254,4.0,-53.0
76,79.642,268000,2016,French Guiana,GF,GUF,254,4.0,-53.0
76,79.731,275000,2017,French Guiana,GF,GUF,254,4.0,-53.0
76,79.832,283000,2018,French Guiana,GF,GUF,254,4.0,-53.0
76,79.952,291000,2019,French Guiana,GF,GUF,254,4.0,-53.0
76,80.093,299000,2020,French Guiana,GF,GUF,254,4.0,-53.0
77,60.183,110000,1970,French Polynesia,PF,PYF,258,-15.0,-140.0
77,60.518,114000,1971,French Polynesia,PF,PYF,258,-15.0,-140.0
77,60.836,118000,1972,French Polynesia,PF,PYF,258,-15.0,-140.0
77,61.149,123000,1973,French Polynesia,PF,PYF,258,-15.0,-140.0
77,61.469,127000,1974,French Polynesia,PF,PYF,258,-15.0,-140.0
77,61.823,131000,1975,French Polynesia,PF,PYF,258,-15.0,-140.0
77,62.239,136000,1976,French Polynesia,PF,PYF,258,-15.0,-140.0
77,62.728,140000,1977,French Polynesia,PF,PYF,258,-15.0,-140.0
77,63.291,144000,1978,French Polynesia,PF,PYF,258,-15.0,-140.0
77,63.916,149000,1979,French Polynesia,PF,PYF,258,-15.0,-140.0
77,64.576,153000,1980,French Polynesia,PF,PYF,258,-15.0,-140.0
77,65.234,158000,1981,French Polynesia,PF,PYF,258,-15.0,-140.0
77,65.854,163000,1982,French Polynesia,PF,PYF,258,-15.0,-140.0
77,66.407,167000,1983,French Polynesia,PF,PYF,258,-15.0,-140.0
77,66.883,172000,1984,French Polynesia,PF,PYF,258,-15.0,-140.0
77,67.278,177000,1985,French Polynesia,PF,PYF,258,-15.0,-140.0
77,67.604,182000,1986,French Polynesia,PF,PYF,258,-15.0,-140.0
77,67.888,187000,1987,French Polynesia,PF,PYF,258,-15.0,-140.0
77,68.156,191000,1988,French Polynesia,PF,PYF,258,-15.0,-140.0
77,68.424,196000,1989,French Polynesia,PF,PYF,258,-15.0,-140.0
77,68.704,200000,1990,French Polynesia,PF,PYF,258,-15.0,-140.0
77,69.007,204000,1991,French Polynesia,PF,PYF,258,-15.0,-140.0
77,69.332,207000,1992,French Polynesia,PF,PYF,258,-15.0,-140.0
77,69.678,211000,1993,French Polynesia,PF,PYF,258,-15.0,-140.0
77,70.044,214000,1994,French Polynesia,PF,PYF,258,-15.0,-140.0
77,70.426,218000,1995,French Polynesia,PF,PYF,258,-15.0,-140.0
77,70.815,222000,1996,French Polynesia,PF,PYF,258,-15.0,-140.0
77,71.202,227000,1997,French Polynesia,PF,PYF,258,-15.0,-140.0
77,71.58,232000,1998,French Polynesia,PF,PYF,258,-15.0,-140.0
77,71.946,236000,1999,French Polynesia,PF,PYF,258,-15.0,-140.0
77,72.303,241000,2000,French Polynesia,PF,PYF,258,-15.0,-140.0
77,72.658,245000,2001,French Polynesia,PF,PYF,258,-15.0,-140.0
77,73.017,249000,2002,French Polynesia,PF,PYF,258,-15.0,-140.0
77,73.382,253000,2003,French Polynesia,PF,PYF,258,-15.0,-140.0
77,73.751,256000,2004,French Polynesia,PF,PYF,258,-15.0,-140.0
77,74.116,259000,2005,French Polynesia,PF,PYF,258,-15.0,-140.0
77,74.466,261000,2006,French Polynesia,PF,PYF,258,-15.0,-140.0
77,74.793,263000,2007,French Polynesia,PF,PYF,258,-15.0,-140.0
77,75.092,264000,2008,French Polynesia,PF,PYF,258,-15.0,-140.0
77,75.363,265000,2009,French Polynesia,PF,PYF,258,-15.0,-140.0
77,75.611,266000,2010,French Polynesia,PF,PYF,258,-15.0,-140.0
77,75.844,268000,2011,French Polynesia,PF,PYF,258,-15.0,-140.0
77,76.074,269000,2012,French Polynesia,PF,PYF,258,-15.0,-140.0
77,76.307,270000,2013,French Polynesia,PF,PYF,258,-15.0,-140.0
77,76.546,272000,2014,French Polynesia,PF,PYF,258,-15.0,-140.0
77,76.787,273000,2015,French Polynesia,PF,PYF,258,-15.0,-140.0
77,77.024,275000,2016,French Polynesia,PF,PYF,258,-15.0,-140.0
77,77.251,276000,2017,French Polynesia,PF,PYF,258,-15.0,-140.0
77,77.462,278000,2018,French Polynesia,PF,PYF,258,-15.0,-140.0
77,77.657,279000,2019,French Polynesia,PF,PYF,258,-15.0,-140.0
77,77.836,281000,2020,French Polynesia,PF,PYF,258,-15.0,-140.0
79,47.125,589000,1970,Gabon,GA,GAB,266,-1.0,11.75
79,47.967,601000,1971,Gabon,GA,GAB,266,-1.0,11.75
79,48.793,612000,1972,Gabon,GA,GAB,266,-1.0,11.75
79,49.612,623000,1973,Gabon,GA,GAB,266,-1.0,11.75
79,50.425,635000,1974,Gabon,GA,GAB,266,-1.0,11.75
79,51.234,648000,1975,Gabon,GA,GAB,266,-1.0,11.75
79,52.041,661000,1976,Gabon,GA,GAB,266,-1.0,11.75
79,52.848,676000,1977,Gabon,GA,GAB,266,-1.0,11.75
79,53.652,692000,1978,Gabon,GA,GAB,266,-1.0,11.75
79,54.452,709000,1979,Gabon,GA,GAB,266,-1.0,11.75
79,55.252,726000,1980,Gabon,GA,GAB,266,-1.0,11.75
79,56.061,745000,1981,Gabon,GA,GAB,266,-1.0,11.75
79,56.873,764000,1982,Gabon,GA,GAB,266,-1.0,11.75
79,57.674,784000,1983,Gabon,GA,GAB,266,-1.0,11.75
79,58.444,805000,1984,Gabon,GA,GAB,266,-1.0,11.75
79,59.153,827000,1985,Gabon,GA,GAB,266,-1.0,11.75
79,59.767,850000,1986,Gabon,GA,GAB,266,-1.0,11.75
79,60.266,874000,1987,Gabon,GA,GAB,266,-1.0,11.75
79,60.633,898000,1988,Gabon,GA,GAB,266,-1.0,11.75
79,60.865,924000,1989,Gabon,GA,GAB,266,-1.0,11.75
79,60.965,949000,1990,Gabon,GA,GAB,266,-1.0,11.75
79,60.944,976000,1991,Gabon,GA,GAB,266,-1.0,11.75
79,60.833,1003000,1992,Gabon,GA,GAB,266,-1.0,11.75
79,60.659,1030000,1993,Gabon,GA,GAB,266,-1.0,11.75
79,60.439,1057000,1994,Gabon,GA,GAB,266,-1.0,11.75
79,60.175,1085000,1995,Gabon,GA,GAB,266,-1.0,11.75
79,59.854,1113000,1996,Gabon,GA,GAB,266,-1.0,11.75
79,59.479,1141000,1997,Gabon,GA,GAB,266,-1.0,11.75
79,59.066,1170000,1998,Gabon,GA,GAB,266,-1.0,11.75
79,58.646,1199000,1999,Gabon,GA,GAB,266,-1.0,11.75
79,58.264,1228000,2000,Gabon,GA,GAB,266,-1.0,11.75
79,57.968,1258000,2001,Gabon,GA,GAB,266,-1.0,11.75
79,57.791,1288000,2002,Gabon,GA,GAB,266,-1.0,11.75
79,57.759,1320000,2003,Gabon,GA,GAB,266,-1.0,11.75
79,57.885,1354000,2004,Gabon,GA,GAB,266,-1.0,11.75
79,58.181,1391000,2005,Gabon,GA,GAB,266,-1.0,11.75
79,58.641,1430000,2006,Gabon,GA,GAB,266,-1.0,11.75
79,59.229,1473000,2007,Gabon,GA,GAB,266,-1.0,11.75
79,59.904,1519000,2008,Gabon,GA,GAB,266,-1.0,11.75
79,60.637,1569000,2009,Gabon,GA,GAB,266,-1.0,11.75
79,61.4,1624000,2010,Gabon,GA,GAB,266,-1.0,11.75
79,62.168,1685000,2011,Gabon,GA,GAB,266,-1.0,11.75
79,62.924,1750000,2012,Gabon,GA,GAB,266,-1.0,11.75
79,63.648,1817000,2013,Gabon,GA,GAB,266,-1.0,11.75
79,64.318,1884000,2014,Gabon,GA,GAB,266,-1.0,11.75
79,64.913,1948000,2015,Gabon,GA,GAB,266,-1.0,11.75
79,65.418,2008000,2016,Gabon,GA,GAB,266,-1.0,11.75
79,65.839,2065000,2017,Gabon,GA,GAB,266,-1.0,11.75
79,66.187,2119000,2018,Gabon,GA,GAB,266,-1.0,11.75
79,66.467,2173000,2019,Gabon,GA,GAB,266,-1.0,11.75
79,66.69,2226000,2020,Gabon,GA,GAB,266,-1.0,11.75
80,37.868,464000,1970,Gambia,GM,GMB,270,13.4667,-16.5667
80,38.734,478000,1971,Gambia,GM,GMB,270,13.4667,-16.5667
80,39.61,492000,1972,Gambia,GM,GMB,270,13.4667,-16.5667
80,40.485,507000,1973,Gambia,GM,GMB,270,13.4667,-16.5667
80,41.352,523000,1974,Gambia,GM,GMB,270,13.4667,-16.5667
80,42.205,540000,1975,Gambia,GM,GMB,270,13.4667,-16.5667
80,43.047,558000,1976,Gambia,GM,GMB,270,13.4667,-16.5667
80,43.882,577000,1977,Gambia,GM,GMB,270,13.4667,-16.5667
80,44.712,597000,1978,Gambia,GM,GMB,270,13.4667,-16.5667
80,45.533,617000,1979,Gambia,GM,GMB,270,13.4667,-16.5667
80,46.341,637000,1980,Gambia,GM,GMB,270,13.4667,-16.5667
80,47.133,658000,1981,Gambia,GM,GMB,270,13.4667,-16.5667
80,47.903,678000,1982,Gambia,GM,GMB,270,13.4667,-16.5667
80,48.645,700000,1983,Gambia,GM,GMB,270,13.4667,-16.5667
80,49.348,726000,1984,Gambia,GM,GMB,270,13.4667,-16.5667
80,49.998,756000,1985,Gambia,GM,GMB,270,13.4667,-16.5667
80,50.577,791000,1986,Gambia,GM,GMB,270,13.4667,-16.5667
80,51.082,831000,1987,Gambia,GM,GMB,270,13.4667,-16.5667
80,51.518,873000,1988,Gambia,GM,GMB,270,13.4667,-16.5667
80,51.892,916000,1989,Gambia,GM,GMB,270,13.4667,-16.5667
80,52.221,956000,1990,Gambia,GM,GMB,270,13.4667,-16.5667
80,52.528,993000,1991,Gambia,GM,GMB,270,13.4667,-16.5667
80,52.834,1027000,1992,Gambia,GM,GMB,270,13.4667,-16.5667
80,53.157,1061000,1993,Gambia,GM,GMB,270,13.4667,-16.5667
80,53.508,1094000,1994,Gambia,GM,GMB,270,13.4667,-16.5667
80,53.889,1129000,1995,Gambia,GM,GMB,270,13.4667,-16.5667
80,54.296,1164000,1996,Gambia,GM,GMB,270,13.4667,-16.5667
80,54.715,1201000,1997,Gambia,GM,GMB,270,13.4667,-16.5667
80,55.133,1238000,1998,Gambia,GM,GMB,270,13.4667,-16.5667
80,55.547,1277000,1999,Gambia,GM,GMB,270,13.4667,-16.5667
80,55.956,1318000,2000,Gambia,GM,GMB,270,13.4667,-16.5667
80,56.359,1360000,2001,Gambia,GM,GMB,270,13.4667,-16.5667
80,56.761,1404000,2002,Gambia,GM,GMB,270,13.4667,-16.5667
80,57.159,1450000,2003,Gambia,GM,GMB,270,13.4667,-16.5667
80,57.553,1497000,2004,Gambia,GM,GMB,270,13.4667,-16.5667
80,57.939,1544000,2005,Gambia,GM,GMB,270,13.4667,-16.5667
80,58.313,1591000,2006,Gambia,GM,GMB,270,13.4667,-16.5667
80,58.671,1640000,2007,Gambia,GM,GMB,270,13.4667,-16.5667
80,59.012,1689000,2008,Gambia,GM,GMB,270,13.4667,-16.5667
80,59.334,1740000,2009,Gambia,GM,GMB,270,13.4667,-16.5667
80,59.637,1793000,2010,Gambia,GM,GMB,270,13.4667,-16.5667
80,59.917,1848000,2011,Gambia,GM,GMB,270,13.4667,-16.5667
80,60.178,1905000,2012,Gambia,GM,GMB,270,13.4667,-16.5667
80,60.426,1964000,2013,Gambia,GM,GMB,270,13.4667,-16.5667
80,60.667,2024000,2014,Gambia,GM,GMB,270,13.4667,-16.5667
80,60.91,2086000,2015,Gambia,GM,GMB,270,13.4667,-16.5667
80,61.166,2149000,2016,Gambia,GM,GMB,270,13.4667,-16.5667
80,61.44,2214000,2017,Gambia,GM,GMB,270,13.4667,-16.5667
80,61.735,2280000,2018,Gambia,GM,GMB,270,13.4667,-16.5667
80,62.05,2348000,2019,Gambia,GM,GMB,270,13.4667,-16.5667
80,62.383,2417000,2020,Gambia,GM,GMB,270,13.4667,-16.5667
81,67.452,4713000,1970,Georgia,GE,GEO,268,42.0,43.5
81,67.766,4758000,1971,Georgia,GE,GEO,268,42.0,43.5
81,68.082,4794000,1972,Georgia,GE,GEO,268,42.0,43.5
81,68.401,4822000,1973,Georgia,GE,GEO,268,42.0,43.5
81,68.718,4848000,1974,Georgia,GE,GEO,268,42.0,43.5
81,69.014,4874000,1975,Georgia,GE,GEO,268,42.0,43.5
81,69.266,4900000,1976,Georgia,GE,GEO,268,42.0,43.5
81,69.461,4927000,1977,Georgia,GE,GEO,268,42.0,43.5
81,69.592,4956000,1978,Georgia,GE,GEO,268,42.0,43.5
81,69.665,4986000,1979,Georgia,GE,GEO,268,42.0,43.5
81,69.7,5018000,1980,Georgia,GE,GEO,268,42.0,43.5
81,69.726,5051000,1981,Georgia,GE,GEO,268,42.0,43.5
81,69.768,5085000,1982,Georgia,GE,GEO,268,42.0,43.5
81,69.844,5122000,1983,Georgia,GE,GEO,268,42.0,43.5
81,69.954,5164000,1984,Georgia,GE,GEO,268,42.0,43.5
81,70.088,5211000,1985,Georgia,GE,GEO,268,42.0,43.5
81,70.226,5267000,1986,Georgia,GE,GEO,268,42.0,43.5
81,70.339,5327000,1987,Georgia,GE,GEO,268,42.0,43.5
81,70.407,5381000,1988,Georgia,GE,GEO,268,42.0,43.5
81,70.425,5412000,1989,Georgia,GE,GEO,268,42.0,43.5
81,70.386,5410000,1990,Georgia,GE,GEO,268,42.0,43.5
