,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year,hiv_deaths_per_100k
1344,71.198,25058000,2014,"Korea,Democratic People's Republic of",KP,PRK,408,40.0,127.0,2014,1.7595749140057726
1345,71.481,25184000,2015,"Korea,Democratic People's Republic of",KP,PRK,408,40.0,127.0,2015,2.0565816488442343
1346,71.711,25308000,2016,"Korea,Democratic People's Republic of",KP,PRK,408,40.0,127.0,2016,2.284487804270963
1347,71.91,25430000,2017,"Korea,Democratic People's Republic of",KP,PRK,408,40.0,127.0,2017,2.428895003827811
1348,72.095,25550000,2018,"Korea,Democratic People's Republic of",KP,PRK,408,40.0,127.0,2018,2.507215235956389
1349,72.274,25666000,2019,"Korea,Democratic People's Republic of",KP,PRK,408,40.0,127.0,2019,2.557159756732463
1350,49.043,34612000,1990,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,1990,59.38823996692247
1351,49.225,35908000,1991,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,1991,71.07868467381734
1352,49.311,37334000,1992,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,1992,82.60234102164299
1353,49.302,38816000,1993,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,1993,93.37275493280104
1354,49.22,40253000,1994,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,1994,102.9181473652645
1355,49.111,41576000,1995,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,1995,110.927644224382
1356,49.04,42757000,1996,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,1996,116.9797307974361
1357,49.066,43827000,1997,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,1997,121.31529494969216
1358,49.233,44850000,1998,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,1998,123.81290754153297
1359,49.557,45920000,1999,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,1999,124.53033737599816
1360,50.041,47106000,2000,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2000,123.8913151417352
1361,50.667,48429000,2001,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2001,121.76848747511156
1362,51.385,49872000,2002,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2002,118.56563511389226
1363,52.144,51426000,2003,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2003,114.30325774956724
1364,52.917,53069000,2004,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2004,108.46306188476456
1365,53.675,54786000,2005,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2005,101.46523136216956
1366,54.401,56578000,2006,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2006,93.72889012344535
1367,55.091,58454000,2007,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2007,86.93219913418545
1368,55.743,60411000,2008,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2008,81.95657210253601
1369,56.35,62449000,2009,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2009,75.79178990735713
1370,56.909,64564000,2010,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2010,68.67208519979424
1371,57.427,66755000,2011,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2011,63.37590970437217
1372,57.914,69021000,2012,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2012,57.40473295977235
1373,58.381,71359000,2013,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2013,50.67085463023422
1374,58.828,73767000,2014,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2014,44.3285284232736
1375,59.254,76245000,2015,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2015,38.53644959031208
1376,59.655,78789000,2016,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2016,32.55780191744466
1377,60.026,81399000,2017,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2017,25.09998638707788
1378,60.368,84068000,2018,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2018,18.419831264067128
1379,60.681,86791000,2019,"Congo,the Democratic Republic of the",CD,COD,180,0.0,25.0,2019,15.460330234846124
1380,74.941,5141000,1990,Denmark,DK,DNK,208,56.0,10.0,1990,0.0404741826154406
1381,75.045,5155000,1991,Denmark,DK,DNK,208,56.0,10.0,1991,0.0417230508634341
1382,75.166,5172000,1992,Denmark,DK,DNK,208,56.0,10.0,1992,0.0437600382453672
1383,75.303,5191000,1993,Denmark,DK,DNK,208,56.0,10.0,1993,0.0477073339358418
1384,75.457,5211000,1994,Denmark,DK,DNK,208,56.0,10.0,1994,3.457485107738278
1385,75.629,5233000,1995,Denmark,DK,DNK,208,56.0,10.0,1995,4.081297363170248
1386,75.82,5255000,1996,Denmark,DK,DNK,208,56.0,10.0,1996,2.790745324558068
1387,76.026,5278000,1997,Denmark,DK,DNK,208,56.0,10.0,1997,1.18134695524915
1388,76.245,5300000,1998,Denmark,DK,DNK,208,56.0,10.0,1998,0.7669004067406462
1389,76.475,5322000,1999,Denmark,DK,DNK,208,56.0,10.0,1999,0.7968231228932499
1390,76.712,5341000,2000,Denmark,DK,DNK,208,56.0,10.0,2000,0.5458797102561965
1391,76.953,5358000,2001,Denmark,DK,DNK,208,56.0,10.0,2001,0.6229547511397298
1392,77.195,5373000,2002,Denmark,DK,DNK,208,56.0,10.0,2002,0.6544024270469121
1393,77.439,5387000,2003,Denmark,DK,DNK,208,56.0,10.0,2003,0.747868062936089
1394,77.684,5403000,2004,Denmark,DK,DNK,208,56.0,10.0,2004,0.7136730058239229
1395,77.936,5422000,2005,Denmark,DK,DNK,208,56.0,10.0,2005,0.5913716555587916
1396,78.204,5444000,2006,Denmark,DK,DNK,208,56.0,10.0,2006,0.4707199110488127
1397,78.49,5470000,2007,Denmark,DK,DNK,208,56.0,10.0,2007,0.5238581546108703
1398,78.793,5498000,2008,Denmark,DK,DNK,208,56.0,10.0,2008,0.4287662357330128
1399,79.107,5526000,2009,Denmark,DK,DNK,208,56.0,10.0,2009,0.5677677591764089
1400,79.416,5555000,2010,Denmark,DK,DNK,208,56.0,10.0,2010,0.5967092245683917
1401,79.704,5583000,2011,Denmark,DK,DNK,208,56.0,10.0,2011,0.4268189773334985
1402,79.958,5611000,2012,Denmark,DK,DNK,208,56.0,10.0,2012,0.4770443326326898
1403,80.171,5638000,2013,Denmark,DK,DNK,208,56.0,10.0,2013,0.4915130089952078
1404,80.342,5664000,2014,Denmark,DK,DNK,208,56.0,10.0,2014,0.3289699210588703
1405,80.475,5689000,2015,Denmark,DK,DNK,208,56.0,10.0,2015,0.4171191122777852
1406,80.583,5711000,2016,Denmark,DK,DNK,208,56.0,10.0,2016,0.3782653326217337
1407,80.681,5732000,2017,Denmark,DK,DNK,208,56.0,10.0,2017,0.3664133227833915
1408,80.784,5752000,2018,Denmark,DK,DNK,208,56.0,10.0,2018,0.3553751895504815
1409,80.898,5772000,2019,Denmark,DK,DNK,208,56.0,10.0,2019,0.3442091993312851
1410,56.678,590000,1990,Djibouti,DJ,DJI,262,11.5,43.0,1990,0.1681279251383379
1411,56.831,607000,1991,Djibouti,DJ,DJI,262,11.5,43.0,1991,0.4580853567046402
1412,56.943,615000,1992,Djibouti,DJ,DJI,262,11.5,43.0,1992,1.7976331108042072
1413,57.017,619000,1993,Djibouti,DJ,DJI,262,11.5,43.0,1993,3.941340864817134
1414,57.056,622000,1994,Djibouti,DJ,DJI,262,11.5,43.0,1994,7.999959642154585
1415,57.065,630000,1995,Djibouti,DJ,DJI,262,11.5,43.0,1995,15.027992791410496
1416,57.05,644000,1996,Djibouti,DJ,DJI,262,11.5,43.0,1996,25.464884437925825
1417,57.022,661000,1997,Djibouti,DJ,DJI,262,11.5,43.0,1997,39.12030059536373
1418,56.998,680000,1998,Djibouti,DJ,DJI,262,11.5,43.0,1998,55.97322789417438
1419,56.992,700000,1999,Djibouti,DJ,DJI,262,11.5,43.0,1999,74.84751370795446
1420,57.022,718000,2000,Djibouti,DJ,DJI,262,11.5,43.0,2000,94.32132990465368
1421,57.1,733000,2001,Djibouti,DJ,DJI,262,11.5,43.0,2001,112.21386732035884
1422,57.235,747000,2002,Djibouti,DJ,DJI,262,11.5,43.0,2002,125.16113694394896
1423,57.427,760000,2003,Djibouti,DJ,DJI,262,11.5,43.0,2003,130.53566545271428
1424,57.682,772000,2004,Djibouti,DJ,DJI,262,11.5,43.0,2004,135.5439651356779
1425,57.991,783000,2005,Djibouti,DJ,DJI,262,11.5,43.0,2005,141.47589590284392
1426,58.34,795000,2006,Djibouti,DJ,DJI,262,11.5,43.0,2006,142.31605532956883
1427,58.719,805000,2007,Djibouti,DJ,DJI,262,11.5,43.0,2007,140.23096113940431
1428,59.124,816000,2008,Djibouti,DJ,DJI,262,11.5,43.0,2008,137.67857123437702
1429,59.561,828000,2009,Djibouti,DJ,DJI,262,11.5,43.0,2009,135.41940531651477
1430,60.062,840000,2010,Djibouti,DJ,DJI,262,11.5,43.0,2010,133.57002794765026
1431,60.667,854000,2011,Djibouti,DJ,DJI,262,11.5,43.0,2011,129.5490247952404
1432,61.395,868000,2012,Djibouti,DJ,DJI,262,11.5,43.0,2012,123.28134161700578
1433,62.239,883000,2013,Djibouti,DJ,DJI,262,11.5,43.0,2013,118.17701442326138
1434,63.171,899000,2014,Djibouti,DJ,DJI,262,11.5,43.0,2014,112.51527030176916
1435,64.136,914000,2015,Djibouti,DJ,DJI,262,11.5,43.0,2015,105.0962295888083
1436,65.064,929000,2016,Djibouti,DJ,DJI,262,11.5,43.0,2016,98.01797115627296
1437,65.893,944000,2017,Djibouti,DJ,DJI,262,11.5,43.0,2017,91.86540428249552
1438,66.582,959000,2018,Djibouti,DJ,DJI,262,11.5,43.0,2018,85.88262022446753
1439,67.112,974000,2019,Djibouti,DJ,DJI,262,11.5,43.0,2019,81.48222734484638
1440,66.574,7133000,1990,Dominican Republic,DO,DOM,214,19.0,-70.6667,1990,5.15771981029713
1441,66.932,7270000,1991,Dominican Republic,DO,DOM,214,19.0,-70.6667,1991,9.174621172694506
1442,67.272,7408000,1992,Dominican Republic,DO,DOM,214,19.0,-70.6667,1992,14.307005261643994
1443,67.591,7546000,1993,Dominican Republic,DO,DOM,214,19.0,-70.6667,1993,20.14529552803826
1444,67.887,7684000,1994,Dominican Republic,DO,DOM,214,19.0,-70.6667,1994,26.1492874745724
1445,68.164,7819000,1995,Dominican Republic,DO,DOM,214,19.0,-70.6667,1995,31.752697277721225
1446,68.425,7953000,1996,Dominican Republic,DO,DOM,214,19.0,-70.6667,1996,36.46071437655615
1447,68.677,8084000,1997,Dominican Republic,DO,DOM,214,19.0,-70.6667,1997,40.22275473726775
1448,68.925,8214000,1998,Dominican Republic,DO,DOM,214,19.0,-70.6667,1998,42.93260772591545
1449,69.175,8343000,1999,Dominican Republic,DO,DOM,214,19.0,-70.6667,1999,44.70515194048676
1450,69.429,8471000,2000,Dominican Republic,DO,DOM,214,19.0,-70.6667,2000,45.64270219957213
1451,69.69,8599000,2001,Dominican Republic,DO,DOM,214,19.0,-70.6667,2001,45.81792455390289
1452,69.957,8725000,2002,Dominican Republic,DO,DOM,214,19.0,-70.6667,2002,45.491502452691385
1453,70.227,8850000,2003,Dominican Republic,DO,DOM,214,19.0,-70.6667,2003,44.99718138366172
1454,70.499,8974000,2004,Dominican Republic,DO,DOM,214,19.0,-70.6667,2004,43.67333430363792
1455,70.771,9097000,2005,Dominican Republic,DO,DOM,214,19.0,-70.6667,2005,40.348503430336685
1456,71.041,9219000,2006,Dominican Republic,DO,DOM,214,19.0,-70.6667,2006,35.82065379252575
1457,71.304,9339000,2007,Dominican Republic,DO,DOM,214,19.0,-70.6667,2007,30.9865385535888
1458,71.559,9458000,2008,Dominican Republic,DO,DOM,214,19.0,-70.6667,2008,26.79919789198448
1459,71.806,9577000,2009,Dominican Republic,DO,DOM,214,19.0,-70.6667,2009,24.587732699462173
1460,72.046,9695000,2010,Dominican Republic,DO,DOM,214,19.0,-70.6667,2010,23.34373670758021
1461,72.284,9813000,2011,Dominican Republic,DO,DOM,214,19.0,-70.6667,2011,22.07376824580708
1462,72.523,9931000,2012,Dominican Republic,DO,DOM,214,19.0,-70.6667,2012,20.82404865948812
1463,72.763,10048000,2013,Dominican Republic,DO,DOM,214,19.0,-70.6667,2013,19.86880281592297
1464,73.003,10165000,2014,Dominican Republic,DO,DOM,214,19.0,-70.6667,2014,18.599729614616912
1465,73.241,10282000,2015,Dominican Republic,DO,DOM,214,19.0,-70.6667,2015,16.89810468120759
1466,73.471,10398000,2016,Dominican Republic,DO,DOM,214,19.0,-70.6667,2016,15.644827578124962
1467,73.689,10513000,2017,Dominican Republic,DO,DOM,214,19.0,-70.6667,2017,14.678430603571686
1468,73.892,10627000,2018,Dominican Republic,DO,DOM,214,19.0,-70.6667,2018,13.437214649744558
1469,74.081,10739000,2019,Dominican Republic,DO,DOM,214,19.0,-70.6667,2019,12.6536721154906
1470,68.899,10231000,1990,Ecuador,EC,ECU,218,-2.0,-77.5,1990,0.7733157503898209
1471,69.347,10472000,1991,Ecuador,EC,ECU,218,-2.0,-77.5,1991,1.068709461402951
1472,69.777,10716000,1992,Ecuador,EC,ECU,218,-2.0,-77.5,1992,1.1458592799975622
1473,70.189,10961000,1993,Ecuador,EC,ECU,218,-2.0,-77.5,1993,1.3843187075435153
1474,70.587,11208000,1994,Ecuador,EC,ECU,218,-2.0,-77.5,1994,1.675550526381408
1475,70.972,11455000,1995,Ecuador,EC,ECU,218,-2.0,-77.5,1995,1.043591492668139
1476,71.348,11703000,1996,Ecuador,EC,ECU,218,-2.0,-77.5,1996,1.343105808668656
1477,71.716,11951000,1997,Ecuador,EC,ECU,218,-2.0,-77.5,1997,2.0856305942871374
1478,72.075,12198000,1998,Ecuador,EC,ECU,218,-2.0,-77.5,1998,2.187621377530641
1479,72.425,12442000,1999,Ecuador,EC,ECU,218,-2.0,-77.5,1999,2.6018537132284028
1480,72.761,12681000,2000,Ecuador,EC,ECU,218,-2.0,-77.5,2000,3.001653563679536
1481,73.078,12915000,2001,Ecuador,EC,ECU,218,-2.0,-77.5,2001,3.981616955532465
1482,73.371,13143000,2002,Ecuador,EC,ECU,218,-2.0,-77.5,2002,4.635916968068917
1483,73.641,13370000,2003,Ecuador,EC,ECU,218,-2.0,-77.5,2003,5.083466998088903
1484,73.887,13596000,2004,Ecuador,EC,ECU,218,-2.0,-77.5,2004,5.693765044902871
1485,74.112,13826000,2005,Ecuador,EC,ECU,218,-2.0,-77.5,2005,6.592166544438029
1486,74.319,14059000,2006,Ecuador,EC,ECU,218,-2.0,-77.5,2006,7.394073593610727
1487,74.514,14297000,2007,Ecuador,EC,ECU,218,-2.0,-77.5,2007,6.93263105602655
1488,74.705,14536000,2008,Ecuador,EC,ECU,218,-2.0,-77.5,2008,7.053993787397272
1489,74.895,14774000,2009,Ecuador,EC,ECU,218,-2.0,-77.5,2009,7.252397072218638
1490,75.089,15011000,2010,Ecuador,EC,ECU,218,-2.0,-77.5,2010,7.29454195140972
1491,75.289,15244000,2011,Ecuador,EC,ECU,218,-2.0,-77.5,2011,6.687531253985772
1492,75.495,15474000,2012,Ecuador,EC,ECU,218,-2.0,-77.5,2012,7.007497044362845
1493,75.707,15707000,2013,Ecuador,EC,ECU,218,-2.0,-77.5,2013,7.480457476245115
1494,75.923,15952000,2014,Ecuador,EC,ECU,218,-2.0,-77.5,2014,7.888503712045187
1495,76.143,16212000,2015,Ecuador,EC,ECU,218,-2.0,-77.5,2015,7.478571460885703
1496,76.365,16491000,2016,Ecuador,EC,ECU,218,-2.0,-77.5,2016,7.492381239318324
1497,76.584,16785000,2017,Ecuador,EC,ECU,218,-2.0,-77.5,2017,7.311333076139359
1498,76.8,17084000,2018,Ecuador,EC,ECU,218,-2.0,-77.5,2018,7.108563207982455
1499,77.01,17374000,2019,Ecuador,EC,ECU,218,-2.0,-77.5,2019,6.905418288340897
1500,64.572,56134000,1990,Egypt,EG,EGY,818,27.0,30.0,1990,0.1122520674583806
1501,64.978,57425000,1991,Egypt,EG,EGY,818,27.0,30.0,1991,0.129131678096826
1502,65.392,58667000,1992,Egypt,EG,EGY,818,27.0,30.0,1992,0.1443210339631895
1503,65.831,59881000,1993,Egypt,EG,EGY,818,27.0,30.0,1993,0.1569726158963009
1504,66.298,61096000,1994,Egypt,EG,EGY,818,27.0,30.0,1994,0.1664472132645067
1505,66.779,62334000,1995,Egypt,EG,EGY,818,27.0,30.0,1995,0.1736073758406422
1506,67.249,63602000,1996,Egypt,EG,EGY,818,27.0,30.0,1996,0.1789850504720646
1507,67.68,64892000,1997,Egypt,EG,EGY,818,27.0,30.0,1997,0.182681334066338
1508,68.051,66200000,1998,Egypt,EG,EGY,818,27.0,30.0,1998,0.1845114609618859
1509,68.357,67516000,1999,Egypt,EG,EGY,818,27.0,30.0,1999,0.1839703531929675
1510,68.602,68832000,2000,Egypt,EG,EGY,818,27.0,30.0,2000,0.1816934660065645
1511,68.796,70153000,2001,Egypt,EG,EGY,818,27.0,30.0,2001,0.1786817839753132
1512,68.961,71485000,2002,Egypt,EG,EGY,818,27.0,30.0,2002,0.1761651727104149
1513,69.116,72826000,2003,Egypt,EG,EGY,818,27.0,30.0,2003,0.1742017503025526
1514,69.271,74172000,2004,Egypt,EG,EGY,818,27.0,30.0,2004,0.1719863877915323
1515,69.434,75524000,2005,Egypt,EG,EGY,818,27.0,30.0,2005,0.1701168627766653
1516,69.608,76874000,2006,Egypt,EG,EGY,818,27.0,30.0,2006,0.1686398738551168
1517,69.788,78232000,2007,Egypt,EG,EGY,818,27.0,30.0,2007,0.1419684457506709
1518,69.971,79636000,2008,Egypt,EG,EGY,818,27.0,30.0,2008,0.1205346533524521
1519,70.159,81135000,2009,Egypt,EG,EGY,818,27.0,30.0,2009,0.1175546858052793
1520,70.349,82761000,2010,Egypt,EG,EGY,818,27.0,30.0,2010,0.1184550796159188
1521,70.543,84529000,2011,Egypt,EG,EGY,818,27.0,30.0,2011,0.1245114063955533
1522,70.736,86422000,2012,Egypt,EG,EGY,818,27.0,30.0,2012,0.1267821487891168
1523,70.928,88405000,2013,Egypt,EG,EGY,818,27.0,30.0,2013,0.1225699987611941
1524,71.117,90425000,2014,Egypt,EG,EGY,818,27.0,30.0,2014,0.1133745052125213
1525,71.302,92443000,2015,Egypt,EG,EGY,818,27.0,30.0,2015,0.0936290362047738
1526,71.482,94447000,2016,Egypt,EG,EGY,818,27.0,30.0,2016,0.0766698105258874
1527,71.656,96443000,2017,Egypt,EG,EGY,818,27.0,30.0,2017,0.0660433484571984
1528,71.825,98424000,2018,Egypt,EG,EGY,818,27.0,30.0,2018,0.0596706005960915
1529,71.99,100388000,2019,Egypt,EG,EGY,818,27.0,30.0,2019,0.0582613412642009
1530,64.0,5270000,1990,El Salvador,SV,SLV,222,13.8333,-88.9167,1990,2.042956263511107
1531,64.858,5342000,1991,El Salvador,SV,SLV,222,13.8333,-88.9167,1991,2.41525225108594
1532,65.617,5416000,1992,El Salvador,SV,SLV,222,13.8333,-88.9167,1992,2.859047711368197
1533,66.273,5490000,1993,El Salvador,SV,SLV,222,13.8333,-88.9167,1993,3.3882264456220463
1534,66.824,5562000,1994,El Salvador,SV,SLV,222,13.8333,-88.9167,1994,4.023615678956964
1535,67.277,5629000,1995,El Salvador,SV,SLV,222,13.8333,-88.9167,1995,4.795081041247941
1536,67.651,5690000,1996,El Salvador,SV,SLV,222,13.8333,-88.9167,1996,5.7329708622766695
1537,67.978,5746000,1997,El Salvador,SV,SLV,222,13.8333,-88.9167,1997,6.842659307640974
1538,68.284,5798000,1998,El Salvador,SV,SLV,222,13.8333,-88.9167,1998,8.08429656223918
1539,68.581,5845000,1999,El Salvador,SV,SLV,222,13.8333,-88.9167,1999,9.438314086284526
1540,68.875,5888000,2000,El Salvador,SV,SLV,222,13.8333,-88.9167,2000,10.876486451544618
1541,69.162,5927000,2001,El Salvador,SV,SLV,222,13.8333,-88.9167,2001,12.382286669564118
1542,69.432,5962000,2002,El Salvador,SV,SLV,222,13.8333,-88.9167,2002,13.665425395954694
1543,69.68,5994000,2003,El Salvador,SV,SLV,222,13.8333,-88.9167,2003,14.607510249573076
1544,69.908,6024000,2004,El Salvador,SV,SLV,222,13.8333,-88.9167,2004,15.071330396094426
1545,70.124,6052000,2005,El Salvador,SV,SLV,222,13.8333,-88.9167,2005,14.544960443917752
1546,70.333,6079000,2006,El Salvador,SV,SLV,222,13.8333,-88.9167,2006,14.922803542266998
1547,70.542,6106000,2007,El Salvador,SV,SLV,222,13.8333,-88.9167,2007,15.835924978392743
1548,70.756,6132000,2008,El Salvador,SV,SLV,222,13.8333,-88.9167,2008,15.686294713315151
1549,70.978,6158000,2009,El Salvador,SV,SLV,222,13.8333,-88.9167,2009,15.08536246829284
1550,71.21,6184000,2010,El Salvador,SV,SLV,222,13.8333,-88.9167,2010,14.247278416599672
1551,71.449,6211000,2011,El Salvador,SV,SLV,222,13.8333,-88.9167,2011,13.248933043366208
1552,71.692,6238000,2012,El Salvador,SV,SLV,222,13.8333,-88.9167,2012,12.89933738490867
1553,71.935,6266000,2013,El Salvador,SV,SLV,222,13.8333,-88.9167,2013,13.316895882840887
1554,72.175,6295000,2014,El Salvador,SV,SLV,222,13.8333,-88.9167,2014,13.728960121336486
1555,72.412,6325000,2015,El Salvador,SV,SLV,222,13.8333,-88.9167,2015,13.645136663679668
1556,72.644,6356000,2016,El Salvador,SV,SLV,222,13.8333,-88.9167,2016,13.442424358880572
1557,72.872,6388000,2017,El Salvador,SV,SLV,222,13.8333,-88.9167,2017,12.714183447090454
1558,73.096,6421000,2018,El Salvador,SV,SLV,222,13.8333,-88.9167,2018,11.855846594674492
1559,73.317,6454000,2019,El Salvador,SV,SLV,222,13.8333,-88.9167,2019,11.356239931281785
1560,48.775,419000,1990,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1990,6.25519897122601
1561,49.229,433000,1991,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1991,9.418468835544244
1562,49.708,447000,1992,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1992,13.80056896061667
1563,50.2,463000,1993,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1993,19.648864942616893
1564,50.694,479000,1994,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1994,27.215922567137525
1565,51.184,497000,1995,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1995,36.71000046224383
1566,51.659,516000,1996,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1996,48.231889114423225
1567,52.112,536000,1997,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1997,61.63379293916169
1568,52.538,558000,1998,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1998,76.85924149611613
1569,52.93,582000,1999,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1999,93.65775666638253
1570,53.279,606000,2000,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2000,111.82664810879449
1571,53.581,632000,2001,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2001,130.13660293667084
1572,53.84,658000,2002,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2002,148.69408345977607
1573,54.064,687000,2003,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2003,166.87214162252505
1574,54.263,717000,2004,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2004,181.9837399724896
1575,54.449,750000,2005,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2005,191.7936324891241
1576,54.638,784000,2006,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2006,198.64269926659367
1577,54.842,822000,2007,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2007,201.64277082989045
1578,55.07,861000,2008,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2008,201.6479049538506
1579,55.329,902000,2009,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2009,204.04607235542656
1580,55.622,944000,2010,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2010,217.3953755385922
1581,55.945,987000,2011,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2011,237.6335718863989
1582,56.288,1031000,2012,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2012,236.25511802296307
1583,56.642,1076000,2013,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2013,210.1514085158757
1584,57.001,1122000,2014,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2014,201.73900157687885
1585,57.359,1169000,2015,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2015,220.13695898212907
1586,57.713,1215000,2016,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2016,224.8940323095239
1587,58.061,1262000,2017,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2017,209.15028559255444
1588,58.402,1309000,2018,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2018,204.7138789279454
1589,58.735,1356000,2019,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2019,204.3523913151775
1590,49.588,2259000,1990,Eritrea,ER,ERI,232,15.0,39.0,1990,18.59850722148588
1591,50.04,2266000,1991,Eritrea,ER,ERI,232,15.0,39.0,1991,28.373874468156565
1592,50.545,2258000,1992,Eritrea,ER,ERI,232,15.0,39.0,1992,37.858639169753545
1593,51.1,2239000,1993,Eritrea,ER,ERI,232,15.0,39.0,1993,49.40227992036576
1594,51.696,2218000,1994,Eritrea,ER,ERI,232,15.0,39.0,1994,61.661975081057655
1595,52.316,2204000,1995,Eritrea,ER,ERI,232,15.0,39.0,1995,74.77755470503945
1596,52.938,2196000,1996,Eritrea,ER,ERI,232,15.0,39.0,1996,87.58018434289687
1597,53.548,2195000,1997,Eritrea,ER,ERI,232,15.0,39.0,1997,98.37714330318197
1598,54.137,2206000,1998,Eritrea,ER,ERI,232,15.0,39.0,1998,108.38007962281485
1599,54.707,2237000,1999,Eritrea,ER,ERI,232,15.0,39.0,1999,117.21142543047374
1600,55.273,2292000,2000,Eritrea,ER,ERI,232,15.0,39.0,2000,121.83243901150436
1601,55.864,2375000,2001,Eritrea,ER,ERI,232,15.0,39.0,2001,119.81022477490404
1602,56.5,2481000,2002,Eritrea,ER,ERI,232,15.0,39.0,2002,114.420451638676
1603,57.191,2601000,2003,Eritrea,ER,ERI,232,15.0,39.0,2003,110.87166953441132
1604,57.932,2720000,2004,Eritrea,ER,ERI,232,15.0,39.0,2004,107.16195873654932
1605,58.707,2827000,2005,Eritrea,ER,ERI,232,15.0,39.0,2005,100.26280503848211
1606,59.487,2918000,2006,Eritrea,ER,ERI,232,15.0,39.0,2006,90.4885380975354
1607,60.243,2997000,2007,Eritrea,ER,ERI,232,15.0,39.0,2007,79.53040405004543
1608,60.952,3063000,2008,Eritrea,ER,ERI,232,15.0,39.0,2008,70.11832666303539
1609,61.602,3120000,2009,Eritrea,ER,ERI,232,15.0,39.0,2009,62.96560423133519
1610,62.193,3170000,2010,Eritrea,ER,ERI,232,15.0,39.0,2010,57.29493053179856
1611,62.732,3214000,2011,Eritrea,ER,ERI,232,15.0,39.0,2011,51.83371245227941
1612,63.238,3250000,2012,Eritrea,ER,ERI,232,15.0,39.0,2012,46.54769867627616
1613,63.726,3281000,2013,Eritrea,ER,ERI,232,15.0,39.0,2013,42.11534589866965
1614,64.201,3311000,2014,Eritrea,ER,ERI,232,15.0,39.0,2014,38.505574099452495
1615,64.664,3343000,2015,Eritrea,ER,ERI,232,15.0,39.0,2015,35.51268423727541
1616,65.111,3377000,2016,Eritrea,ER,ERI,232,15.0,39.0,2016,33.134552333123665
1617,65.538,3413000,2017,Eritrea,ER,ERI,232,15.0,39.0,2017,30.882225302585503
